created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-17 04:45:00',19951,NB,1,69,87,2
'2019-08-17 04:50:00',19951,NB,1,70,67,1
'2019-08-17 04:55:00',19951,NB,1,71,107,2
'2019-08-17 05:00:00',19951,NB,1,69,78,2
'2019-08-17 05:05:00',19951,NB,1,70,86,2
'2019-08-17 05:10:00',19951,NB,1,68,89,2
'2019-08-17 05:15:00',19951,NB,1,69,104,2
'2019-08-17 05:20:00',19951,NB,1,73,101,2
'2019-08-17 05:25:00',19951,NB,1,69,125,2
'2019-08-17 05:30:00',19951,NB,1,71,128,2
'2019-08-17 05:35:00',19951,NB,1,68,114,2
'2019-08-17 05:40:00',19951,NB,1,71,130,2
'2019-08-17 05:45:00',19951,NB,1,70,139,3
'2019-08-17 05:50:00',19951,NB,1,69,158,3
'2019-08-17 05:55:00',19951,NB,1,70,152,3
'2019-08-17 06:00:00',19951,NB,1,68,151,3
'2019-08-17 06:05:00',19951,NB,1,71,142,3
'2019-08-17 06:10:00',19951,NB,1,72,173,3
'2019-08-17 06:15:00',19951,NB,1,71,187,3
'2019-08-17 06:20:00',19951,NB,1,72,168,3
'2019-08-17 06:25:00',19951,NB,1,71,175,3
'2019-08-17 06:30:00',19951,NB,1,71,209,4
'2019-08-17 06:35:00',19951,NB,1,71,244,4
'2019-08-17 06:40:00',19951,NB,1,71,224,4
'2019-08-17 06:45:00',19951,NB,1,71,270,5
'2019-08-17 06:50:00',19951,NB,1,71,246,4
'2019-08-17 06:55:00',19951,NB,1,71,241,4
'2019-08-17 07:00:00',19951,NB,1,72,230,4
'2019-08-17 07:05:00',19951,NB,1,71,224,4
'2019-08-17 07:10:00',19951,NB,1,72,219,4
'2019-08-17 07:15:00',19951,NB,1,71,240,4
'2019-08-17 07:20:00',19951,NB,1,71,287,5
'2019-08-17 07:25:00',19951,NB,1,72,263,4
'2019-08-17 07:30:00',19951,NB,1,72,319,5
'2019-08-17 07:35:00',19951,NB,1,71,305,5
'2019-08-17 07:40:00',19951,NB,1,71,321,5
'2019-08-17 07:45:00',19951,NB,1,71,314,5
'2019-08-17 07:50:00',19951,NB,1,71,336,5
'2019-08-17 07:55:00',19951,NB,1,71,308,5
'2019-08-17 08:00:00',19951,NB,1,71,340,6
'2019-08-17 08:05:00',19951,NB,1,72,320,5
'2019-08-17 08:10:00',19951,NB,1,71,319,5
'2019-08-17 08:15:00',19951,NB,1,72,315,5
'2019-08-17 08:20:00',19951,NB,1,70,389,6
'2019-08-17 08:25:00',19951,NB,1,70,409,7
'2019-08-17 08:35:00',19951,NB,1,71,397,6
'2019-08-17 08:40:00',19951,NB,1,69,422,7
'2019-08-17 08:45:00',19951,NB,1,70,371,6
'2019-08-17 08:50:00',19951,NB,1,70,471,7
'2019-08-17 08:55:00',19951,NB,2,69,494,8
'2019-08-17 09:00:00',19951,NB,1,69,427,7
'2019-08-17 09:05:00',19951,NB,1,68,441,8
'2019-08-17 09:10:00',19951,NB,1,68,303,5
'2019-08-17 09:15:00',19951,NB,1,71,296,5
'2019-08-17 09:20:00',19951,NB,1,71,301,5
'2019-08-17 09:25:00',19951,NB,1,70,372,6
'2019-08-17 09:30:00',19951,NB,1,70,411,7
'2019-08-17 09:35:00',19951,NB,1,71,372,6
'2019-08-17 09:40:00',19951,NB,1,70,406,7
'2019-08-17 09:45:00',19951,NB,1,70,463,8
'2019-08-17 09:50:00',19951,NB,2,68,500,8
'2019-08-17 09:55:00',19951,NB,1,69,438,7
'2019-08-17 10:00:00',19951,NB,2,66,501,8
'2019-08-17 10:05:00',19951,NB,2,67,460,8
'2019-08-17 10:10:00',19951,NB,1,69,450,7
'2019-08-17 10:15:00',19951,NB,1,70,255,4
'2019-08-17 10:20:00',19951,NB,1,70,213,3
'2019-08-17 10:25:00',19951,NB,1,63,212,3
'2019-08-17 10:30:00',19951,NB,3,44,608,17
'2019-08-17 10:35:00',19951,NB,3,41,593,19
'2019-08-17 10:40:00',19951,NB,3,47,534,17
'2019-08-17 10:45:00',19951,NB,3,43,524,16
'2019-08-17 10:50:00',19951,NB,2,54,550,12
'2019-08-17 10:55:00',19951,NB,2,44,492,15
'2019-08-17 11:00:00',19951,NB,4,24,483,29
'2019-08-17 11:05:00',19951,NB,4,21,434,32
'2019-08-17 11:10:00',19951,NB,4,21,514,32
'2019-08-17 11:15:00',19951,NB,4,19,429,34
'2019-08-17 11:20:00',19951,NB,4,19,434,32
'2019-08-17 11:25:00',19951,NB,4,20,462,34
'2019-08-17 11:30:00',19951,NB,4,22,474,29
'2019-08-17 11:35:00',19951,NB,4,17,408,35
'2019-08-17 11:40:00',19951,NB,4,17,427,34
'2019-08-17 11:45:00',19951,NB,4,17,423,33
'2019-08-17 11:50:00',19951,NB,5,16,421,35
'2019-08-17 11:55:00',19951,NB,5,16,433,35
'2019-08-17 12:00:00',19951,NB,4,16,395,35
'2019-08-17 12:05:00',19951,NB,4,18,460,33
'2019-08-17 12:10:00',19951,NB,5,17,416,35
'2019-08-17 12:15:00',19951,NB,4,20,433,30
'2019-08-17 12:20:00',19951,NB,4,19,464,30
'2019-08-17 12:25:00',19951,NB,4,15,419,35
'2019-08-17 12:30:00',19951,NB,4,19,477,31
'2019-08-17 12:35:00',19951,NB,4,17,424,33
'2019-08-17 12:40:00',19951,NB,4,22,437,30
'2019-08-17 12:45:00',19951,NB,4,19,411,32
'2019-08-17 12:50:00',19951,NB,5,14,399,38
'2019-08-17 12:55:00',19951,NB,4,15,424,35
'2019-08-17 13:00:00',19951,NB,4,17,403,34
'2019-08-17 13:05:00',19951,NB,5,18,398,38
'2019-08-17 13:10:00',19951,NB,5,16,425,36
'2019-08-17 13:15:00',19951,NB,4,16,434,33
'2019-08-17 13:20:00',19951,NB,5,18,464,35
'2019-08-17 13:25:00',19951,NB,4,18,400,33
'2019-08-17 13:30:00',19951,NB,4,19,461,33
'2019-08-17 13:35:00',19951,NB,4,20,412,31
'2019-08-17 13:40:00',19951,NB,4,16,421,34
'2019-08-17 13:45:00',19951,NB,5,17,416,37
'2019-08-17 13:50:00',19951,NB,4,19,439,32
'2019-08-17 13:55:00',19951,NB,4,19,413,30
'2019-08-17 14:00:00',19951,NB,4,19,433,31
'2019-08-17 14:05:00',19951,NB,4,17,436,34
'2019-08-17 14:10:00',19951,NB,4,19,425,34
'2019-08-17 14:15:00',19951,NB,4,19,425,29
'2019-08-17 14:20:00',19951,NB,5,16,403,36
'2019-08-17 14:25:00',19951,NB,4,17,439,35
'2019-08-17 14:30:00',19951,NB,4,19,431,31
'2019-08-17 14:35:00',19951,NB,4,22,469,30
'2019-08-17 14:40:00',19951,NB,4,19,393,34
'2019-08-17 14:45:00',19951,NB,4,21,451,33
'2019-08-17 14:50:00',19951,NB,3,29,460,22
'2019-08-17 14:55:00',19951,NB,3,28,397,24
'2019-08-17 15:00:00',19951,NB,3,37,439,16
'2019-08-17 15:05:00',19951,NB,3,37,433,16
'2019-08-17 15:10:00',19951,NB,2,54,406,10
'2019-08-17 15:15:00',19951,NB,1,67,433,7
'2019-08-17 15:20:00',19951,NB,1,66,402,7
'2019-08-17 15:25:00',19951,NB,1,69,375,6
'2019-08-17 15:30:00',19951,NB,1,68,413,7
'2019-08-17 15:35:00',19951,NB,1,69,418,7
'2019-08-17 15:40:00',19951,NB,1,68,477,8
'2019-08-17 15:45:00',19951,NB,2,68,499,8
'2019-08-17 15:50:00',19951,NB,1,69,472,7
'2019-08-17 15:55:00',19951,NB,1,70,447,7
'2019-08-17 16:00:00',19951,NB,1,68,492,8
'2019-08-17 16:05:00',19951,NB,2,69,520,8
'2019-08-17 16:10:00',19951,NB,1,68,466,8
'2019-08-17 16:15:00',19951,NB,1,69,456,7
'2019-08-17 16:20:00',19951,NB,2,68,514,8
'2019-08-17 16:25:00',19951,NB,1,69,458,7
'2019-08-17 16:30:00',19951,NB,1,70,450,7
'2019-08-17 16:35:00',19951,NB,1,68,460,8
'2019-08-17 16:40:00',19951,NB,1,69,459,7
'2019-08-17 16:45:00',19951,NB,1,69,429,7
'2019-08-17 16:50:00',19951,NB,1,69,420,7
'2019-08-17 16:55:00',19951,NB,2,68,488,8
'2019-08-17 17:00:00',19951,NB,1,68,468,8
'2019-08-17 17:05:00',19951,NB,1,70,426,7
'2019-08-17 17:10:00',19951,NB,1,70,471,8
'2019-08-17 17:15:00',19951,NB,1,69,443,7
'2019-08-17 17:20:00',19951,NB,1,70,427,7
'2019-08-17 17:25:00',19951,NB,1,70,451,7
'2019-08-17 17:25:00',19951,NB,1,70,451,7
'2019-08-17 17:30:00',19951,NB,1,69,459,7
'2019-08-17 17:35:00',19951,NB,1,69,431,7
'2019-08-17 17:45:00',19951,NB,1,70,389,6
'2019-08-17 17:50:00',19951,NB,1,69,473,8
'2019-08-17 17:55:00',19951,NB,1,70,433,7
'2019-08-17 17:55:00',19951,NB,1,70,433,7
'2019-08-17 18:00:00',19951,NB,1,70,451,7
'2019-08-17 18:05:00',19951,NB,1,70,396,6
'2019-08-17 18:10:00',19951,NB,1,70,448,7
'2019-08-17 18:15:00',19951,NB,1,70,369,6
'2019-08-17 18:20:00',19951,NB,1,70,447,7
'2019-08-17 18:25:00',19951,NB,1,70,392,6
'2019-08-17 18:30:00',19951,NB,1,69,374,6
'2019-08-17 18:35:00',19951,NB,1,71,409,6
'2019-08-17 18:40:00',19951,NB,1,70,355,6
'2019-08-17 18:45:00',19951,NB,1,70,405,7
'2019-08-17 18:50:00',19951,NB,1,70,364,5
'2019-08-17 18:55:00',19951,NB,1,70,389,6
'2019-08-17 19:00:00',19951,NB,1,71,354,6
'2019-08-17 19:10:00',19951,NB,1,71,384,6
'2019-08-17 19:15:00',19951,NB,1,70,369,6
'2019-08-17 19:15:00',19951,NB,1,70,369,6
'2019-08-17 19:25:00',19951,NB,1,72,368,6
'2019-08-17 19:30:00',19951,NB,1,70,371,6
'2019-08-17 19:35:00',19951,NB,1,70,409,6
'2019-08-17 19:40:00',19951,NB,1,69,354,5
'2019-08-17 19:40:00',19951,NB,1,69,354,5
'2019-08-17 19:45:00',19951,NB,1,71,332,5
'2019-08-17 19:50:00',19951,NB,1,70,339,5
'2019-08-17 19:55:00',19951,NB,1,70,313,5
'2019-08-17 20:05:00',19951,NB,1,70,314,5
'2019-08-17 20:10:00',19951,NB,1,70,358,6
'2019-08-17 20:15:00',19951,NB,1,69,308,5
'2019-08-17 20:20:00',19951,NB,1,69,293,5
'2019-08-17 20:25:00',19951,NB,1,68,338,5
'2019-08-17 20:30:00',19951,NB,1,67,333,5
'2019-08-17 20:35:00',19951,NB,1,68,340,6
'2019-08-17 20:40:00',19951,NB,1,68,337,5
'2019-08-17 20:40:00',19951,NB,1,68,337,5
'2019-08-17 20:45:00',19951,NB,1,69,318,5
'2019-08-17 20:55:00',19951,NB,1,66,297,5
'2019-08-17 21:00:00',19951,NB,1,66,299,5
'2019-08-17 21:00:00',19951,NB,1,66,299,5
'2019-08-17 21:10:00',19951,NB,1,68,331,6
'2019-08-17 21:15:00',19951,NB,1,68,280,5
'2019-08-17 21:20:00',19951,NB,1,67,298,5
'2019-08-17 21:20:00',19951,NB,1,67,298,5
'2019-08-17 21:30:00',19951,NB,1,68,285,5
'2019-08-17 21:30:00',19951,NB,1,68,285,5
'2019-08-17 21:40:00',19951,NB,1,69,225,3
'2019-08-17 21:40:00',19951,NB,1,69,225,3
'2019-08-17 21:50:00',19951,NB,1,70,255,4
'2019-08-17 21:55:00',19951,NB,1,68,257,4
'2019-08-17 22:00:00',19951,NB,1,70,259,4
'2019-08-17 22:05:00',19951,NB,1,69,282,5
'2019-08-17 22:05:00',19951,NB,1,69,282,5
'2019-08-17 22:10:00',19951,NB,1,69,237,4
'2019-08-17 22:20:00',19951,NB,1,68,280,5
'2019-08-17 22:25:00',19951,NB,1,67,227,4
'2019-08-17 22:30:00',19951,NB,1,68,248,4
'2019-08-17 22:30:00',19951,NB,1,68,248,4
'2019-08-17 22:40:00',19951,NB,1,69,263,4
'2019-08-17 22:45:00',19951,NB,1,68,213,3
'2019-08-17 22:45:00',19951,NB,1,68,213,3
'2019-08-17 22:55:00',19951,NB,1,70,204,3
'2019-08-17 22:55:00',19951,NB,1,70,204,3
'2019-08-17 23:05:00',19951,NB,1,69,192,3
'2019-08-17 23:10:00',19951,NB,1,67,235,4
'2019-08-17 23:10:00',19951,NB,1,67,235,4
'2019-08-17 23:20:00',19951,NB,1,68,198,3
'2019-08-17 23:25:00',19951,NB,1,68,203,3
'2019-08-17 23:30:00',19951,NB,1,68,216,4
'2019-08-17 23:30:00',19951,NB,1,68,216,4
'2019-08-17 23:40:00',19951,NB,1,68,225,4
'2019-08-17 23:45:00',19951,NB,1,69,190,3
'2019-08-17 23:50:00',19951,NB,1,70,165,3
'2019-08-17 23:50:00',19951,NB,1,70,165,3
'2019-08-17 23:55:00',19951,NB,1,70,160,3
'2019-08-18 00:00:00',19951,NB,1,68,156,3
'2019-08-18 00:05:00',19951,NB,1,68,128,2
'2019-08-18 00:10:00',19951,NB,1,69,155,3
'2019-08-18 00:15:00',19951,NB,1,69,157,3
'2019-08-18 00:25:00',19951,NB,1,70,129,2
'2019-08-18 00:25:00',19951,NB,1,70,129,2
'2019-08-18 00:30:00',19951,NB,1,69,131,2
'2019-08-18 00:35:00',19951,NB,1,68,108,2
'2019-08-18 00:40:00',19951,NB,1,70,140,2
'2019-08-18 00:45:00',19951,NB,1,70,128,2
'2019-08-18 00:55:00',19951,NB,1,69,80,2
'2019-08-18 00:55:00',19951,NB,1,69,80,2
'2019-08-18 01:00:00',19951,NB,1,70,100,2
'2019-08-18 01:05:00',19951,NB,1,69,95,2
'2019-08-18 01:10:00',19951,NB,1,67,97,2
'2019-08-18 01:15:00',19951,NB,1,68,90,2
'2019-08-18 01:20:00',19951,NB,1,68,105,2
'2019-08-18 01:25:00',19951,NB,1,72,98,2
'2019-08-18 01:35:00',19951,NB,1,69,97,2
'2019-08-18 01:35:00',19951,NB,1,69,97,2
'2019-08-18 01:40:00',19951,NB,1,70,76,1
'2019-08-18 01:50:00',19951,NB,1,68,65,1
'2019-08-18 01:55:00',19951,NB,1,72,70,1
'2019-08-18 02:00:00',19951,NB,1,67,62,1
'2019-08-18 02:00:00',19951,NB,1,67,62,1
'2019-08-18 02:05:00',19951,NB,1,70,68,1
'2019-08-18 02:10:00',19951,NB,1,69,65,1
'2019-08-18 02:15:00',19951,NB,1,69,57,1
'2019-08-18 02:25:00',19951,NB,1,69,66,1
'2019-08-18 02:25:00',19951,NB,1,69,66,1
'2019-08-18 02:30:00',19951,NB,1,70,65,1
'2019-08-18 02:35:00',19951,NB,1,72,55,1
'2019-08-18 02:40:00',19951,NB,1,69,60,1
'2019-08-18 02:45:00',19951,NB,1,68,52,1
'2019-08-18 02:50:00',19951,NB,1,69,55,1
'2019-08-18 02:55:00',19951,NB,1,70,49,1
'2019-08-18 03:00:00',19951,NB,1,70,67,1
'2019-08-18 03:10:00',19951,NB,1,68,49,1
'2019-08-18 03:10:00',19951,NB,1,68,49,1
'2019-08-18 03:15:00',19951,NB,1,69,70,1
'2019-08-18 03:20:00',19951,NB,1,69,51,1
'2019-08-18 03:25:00',19951,NB,1,66,69,1
'2019-08-18 03:30:00',19951,NB,1,69,52,1
'2019-08-18 03:35:00',19951,NB,1,71,58,1
'2019-08-18 03:40:00',19951,NB,1,73,40,1
'2019-08-18 03:45:00',19951,NB,1,68,46,1
'2019-08-18 03:50:00',19951,NB,1,68,60,1
'2019-08-18 03:55:00',19951,NB,1,69,50,1
'2019-08-18 04:00:00',19951,NB,1,68,38,1
'2019-08-18 04:05:00',19951,NB,1,67,45,1
'2019-08-18 04:10:00',19951,NB,1,66,54,1
'2019-08-18 04:15:00',19951,NB,1,68,59,1
'2019-08-18 04:20:00',19951,NB,1,71,56,1
'2019-08-18 04:30:00',19951,NB,1,73,52,1
'2019-08-18 04:30:00',19951,NB,1,73,52,1
'2019-08-18 04:40:00',19951,NB,1,70,69,1
'2019-08-18 04:40:00',19951,NB,1,70,69,1
'2019-08-18 04:45:00',19951,NB,1,69,71,1
'2019-08-18 04:50:00',19951,NB,1,69,69,1
'2019-08-18 05:00:00',19951,NB,1,67,62,1
'2019-08-18 05:00:00',19951,NB,1,67,62,1
'2019-08-18 05:10:00',19951,NB,1,65,33,1
'2019-08-18 05:15:00',19951,NB,1,67,52,1
'2019-08-18 05:15:00',19951,NB,1,67,52,1
'2019-08-18 05:20:00',19951,NB,1,66,40,1
'2019-08-18 05:25:00',19951,NB,1,68,40,1
'2019-08-18 05:30:00',19951,NB,1,68,50,1
'2019-08-18 05:35:00',19951,NB,1,71,65,1
'2019-08-18 05:40:00',19951,NB,1,73,72,1
'2019-08-18 05:45:00',19951,NB,1,71,92,1
'2019-08-18 05:50:00',19951,NB,1,70,126,2
'2019-08-18 05:55:00',19951,NB,1,71,104,2
'2019-08-18 06:00:00',19951,NB,1,71,106,2
'2019-08-18 06:05:00',19951,NB,1,71,112,2
'2019-08-18 06:10:00',19951,NB,1,71,101,2
'2019-08-18 06:15:00',19951,NB,1,72,124,2
'2019-08-18 06:20:00',19951,NB,1,72,133,2
'2019-08-18 06:25:00',19951,NB,1,70,115,2
'2019-08-18 06:30:00',19951,NB,1,72,124,2
'2019-08-18 06:35:00',19951,NB,1,73,124,2
'2019-08-18 06:40:00',19951,NB,1,72,127,2
'2019-08-18 06:45:00',19951,NB,1,72,134,2
'2019-08-18 06:50:00',19951,NB,1,72,145,2
'2019-08-18 06:55:00',19951,NB,1,74,147,2
'2019-08-18 07:00:00',19951,NB,1,71,114,2
'2019-08-18 07:05:00',19951,NB,1,73,138,2
'2019-08-18 07:10:00',19951,NB,1,72,145,2
'2019-08-18 07:15:00',19951,NB,1,72,152,3
'2019-08-18 07:20:00',19951,NB,1,72,165,3
'2019-08-18 07:25:00',19951,NB,1,72,157,3
'2019-08-18 07:30:00',19951,NB,1,71,151,2
'2019-08-18 07:35:00',19951,NB,1,71,152,2
'2019-08-18 07:40:00',19951,NB,1,72,160,3
'2019-08-18 07:45:00',19951,NB,1,72,187,3
'2019-08-18 07:50:00',19951,NB,1,71,220,4
'2019-08-18 08:00:00',19951,NB,1,73,211,3
'2019-08-18 08:00:00',19951,NB,1,73,211,3
'2019-08-18 08:05:00',19951,NB,1,72,174,3
'2019-08-18 08:10:00',19951,NB,1,71,240,4
'2019-08-18 08:15:00',19951,NB,1,73,218,4
'2019-08-18 08:20:00',19951,NB,1,71,205,4
'2019-08-18 08:25:00',19951,NB,1,72,256,5
'2019-08-18 08:30:00',19951,NB,1,72,271,4
'2019-08-18 08:35:00',19951,NB,1,72,226,4
'2019-08-18 08:40:00',19951,NB,1,72,270,4
'2019-08-18 08:45:00',19951,NB,1,70,293,5
'2019-08-18 08:50:00',19951,NB,1,72,313,5
'2019-08-18 08:55:00',19951,NB,1,71,287,5
'2019-08-18 09:00:00',19951,NB,1,71,332,5
'2019-08-18 09:05:00',19951,NB,1,71,282,5
'2019-08-18 09:10:00',19951,NB,1,69,324,6
'2019-08-18 09:15:00',19951,NB,1,68,376,6
'2019-08-18 09:20:00',19951,NB,1,70,364,6
'2019-08-18 09:25:00',19951,NB,1,72,344,5
'2019-08-18 09:30:00',19951,NB,1,72,325,5
'2019-08-18 09:35:00',19951,NB,1,72,363,6
'2019-08-18 09:40:00',19951,NB,1,71,385,6
'2019-08-18 09:45:00',19951,NB,1,71,396,6
'2019-08-18 09:50:00',19951,NB,1,71,364,6
'2019-08-18 09:55:00',19951,NB,1,71,418,6
'2019-08-18 10:00:00',19951,NB,1,70,420,7
'2019-08-18 10:05:00',19951,NB,1,71,426,7
'2019-08-18 10:10:00',19951,NB,1,71,382,6
'2019-08-18 10:15:00',19951,NB,1,70,478,8
'2019-08-18 10:20:00',19951,NB,1,70,444,7
'2019-08-18 10:25:00',19951,NB,1,71,458,7
'2019-08-18 10:30:00',19951,NB,1,70,469,7
'2019-08-18 10:35:00',19951,NB,1,70,475,8
'2019-08-18 10:40:00',19951,NB,1,70,463,7
'2019-08-18 10:45:00',19951,NB,2,68,530,9
'2019-08-18 10:50:00',19951,NB,1,68,478,8
'2019-08-18 10:55:00',19951,NB,1,70,475,8
'2019-08-18 11:00:00',19951,NB,2,68,527,9
'2019-08-18 11:05:00',19951,NB,1,70,513,8
'2019-08-18 11:10:00',19951,NB,2,69,536,9
'2019-08-18 11:15:00',19951,NB,1,70,468,7
'2019-08-18 11:20:00',19951,NB,2,68,571,9
'2019-08-18 11:25:00',19951,NB,1,69,491,8
'2019-08-18 11:30:00',19951,NB,2,68,493,8
'2019-08-18 11:35:00',19951,NB,2,68,517,9
'2019-08-18 11:40:00',19951,NB,2,68,541,9
'2019-08-18 11:45:00',19951,NB,2,68,591,10
'2019-08-18 11:50:00',19951,NB,1,70,439,7
'2019-08-18 11:55:00',19951,NB,1,69,488,8
'2019-08-18 12:00:00',19951,NB,1,69,437,7
'2019-08-18 12:05:00',19951,NB,1,70,413,7
'2019-08-18 12:10:00',19951,NB,1,69,413,7
'2019-08-18 12:15:00',19951,NB,1,69,392,6
'2019-08-18 12:20:00',19951,NB,1,69,459,7
'2019-08-18 12:25:00',19951,NB,1,69,444,7
'2019-08-18 12:30:00',19951,NB,1,69,496,8
'2019-08-18 12:35:00',19951,NB,1,69,454,7
'2019-08-18 12:40:00',19951,NB,2,68,520,8
'2019-08-18 12:45:00',19951,NB,2,68,518,8
'2019-08-18 12:50:00',19951,NB,2,67,493,8
'2019-08-18 12:55:00',19951,NB,2,66,537,9
'2019-08-18 13:00:00',19951,NB,2,67,522,9
'2019-08-18 13:05:00',19951,NB,2,68,521,8
'2019-08-18 13:10:00',19951,NB,2,67,578,9
'2019-08-18 13:15:00',19951,NB,2,65,505,9
'2019-08-18 13:20:00',19951,NB,2,57,533,11
'2019-08-18 13:25:00',19951,NB,2,44,484,15
'2019-08-18 13:30:00',19951,NB,3,33,500,21
'2019-08-18 13:35:00',19951,NB,3,33,497,21
'2019-08-18 13:40:00',19951,NB,3,29,505,24
'2019-08-18 13:45:00',19951,NB,3,34,513,19
'2019-08-18 13:50:00',19951,NB,4,27,475,25
'2019-08-18 13:55:00',19951,NB,4,17,377,33
'2019-08-18 14:00:00',19951,NB,5,15,385,35
'2019-08-18 14:05:00',19951,NB,4,17,427,32
'2019-08-18 14:10:00',19951,NB,4,24,480,26
'2019-08-18 14:15:00',19951,NB,2,49,370,9
'2019-08-18 14:20:00',19951,NB,2,47,417,11
'2019-08-18 14:30:00',19951,NB,2,55,457,9
'2019-08-18 14:35:00',19951,NB,2,55,430,9
'2019-08-18 14:40:00',19951,NB,2,57,486,9
'2019-08-18 14:45:00',19951,NB,2,57,479,9
'2019-08-18 14:50:00',19951,NB,3,36,459,18
'2019-08-18 14:55:00',19951,NB,4,26,453,26
'2019-08-18 15:00:00',19951,NB,4,20,415,31
'2019-08-18 15:05:00',19951,NB,4,20,460,32
'2019-08-18 15:10:00',19951,NB,4,16,391,34
'2019-08-18 15:15:00',19951,NB,4,20,440,29
'2019-08-18 15:20:00',19951,NB,4,18,393,28
'2019-08-18 15:25:00',19951,NB,3,26,356,18
'2019-08-18 15:30:00',19951,NB,2,42,336,10
'2019-08-18 15:35:00',19951,NB,1,53,265,7
'2019-08-18 15:40:00',19951,NB,2,51,359,11
'2019-08-18 15:45:00',19951,NB,2,55,367,9
'2019-08-18 15:50:00',19951,NB,2,51,425,10
'2019-08-18 15:55:00',19951,NB,2,56,406,8
'2019-08-18 16:00:00',19951,NB,2,57,470,9
'2019-08-18 16:05:00',19951,NB,1,61,439,8
'2019-08-18 16:10:00',19951,NB,2,55,435,9
'2019-08-18 16:15:00',19951,NB,2,46,447,12
'2019-08-18 16:20:00',19951,NB,3,36,451,17
'2019-08-18 16:25:00',19951,NB,3,29,429,22
'2019-08-18 16:30:00',19951,NB,4,21,378,32
'2019-08-18 16:35:00',19951,NB,4,20,448,31
'2019-08-18 16:40:00',19951,NB,4,19,401,32
'2019-08-18 16:45:00',19951,NB,4,18,433,32
'2019-08-18 16:50:00',19951,NB,4,21,448,30
'2019-08-18 16:55:00',19951,NB,4,20,403,29
'2019-08-18 17:00:00',19951,NB,4,22,475,27
'2019-08-18 17:05:00',19951,NB,4,23,483,26
'2019-08-18 17:10:00',19951,NB,3,25,418,24
'2019-08-18 17:15:00',19951,NB,3,39,451,16
'2019-08-18 17:20:00',19951,NB,1,63,401,7
'2019-08-18 17:25:00',19951,NB,1,65,407,7
'2019-08-18 17:35:00',19951,NB,3,38,427,17
'2019-08-18 17:40:00',19951,NB,3,37,382,16
'2019-08-18 17:45:00',19951,NB,3,34,431,18
'2019-08-18 17:50:00',19951,NB,3,34,447,19
'2019-08-18 17:55:00',19951,NB,3,41,457,16
'2019-08-18 18:00:00',19951,NB,2,41,402,14
'2019-08-18 18:05:00',19951,NB,2,49,423,13
'2019-08-18 18:15:00',19951,NB,2,48,417,11
'2019-08-18 18:20:00',19951,NB,3,39,427,16
'2019-08-18 18:25:00',19951,NB,1,62,361,7
'2019-08-18 18:30:00',19951,NB,2,55,433,9
'2019-08-18 18:35:00',19951,NB,2,53,406,9
'2019-08-18 18:40:00',19951,NB,1,66,400,7
'2019-08-18 18:45:00',19951,NB,1,63,419,7
'2019-08-18 18:50:00',19951,NB,1,69,391,6
'2019-08-18 18:55:00',19951,NB,1,63,454,8
'2019-08-18 19:00:00',19951,NB,1,62,427,8
'2019-08-18 19:05:00',19951,NB,1,64,371,7
'2019-08-18 19:10:00',19951,NB,1,70,343,6
'2019-08-18 19:15:00',19951,NB,1,70,369,6
'2019-08-18 19:20:00',19951,NB,1,70,344,5
'2019-08-18 19:25:00',19951,NB,1,70,369,6
'2019-08-18 19:30:00',19951,NB,1,70,359,6
'2019-08-18 19:35:00',19951,NB,1,69,351,6
'2019-08-18 19:40:00',19951,NB,1,69,363,6
'2019-08-18 19:45:00',19951,NB,1,69,341,6
'2019-08-18 19:50:00',19951,NB,1,69,379,6
'2019-08-18 19:55:00',19951,NB,1,70,356,5
'2019-08-18 20:00:00',19951,NB,1,68,355,6
'2019-08-18 20:05:00',19951,NB,1,68,403,6
'2019-08-18 20:10:00',19951,NB,1,69,349,6
'2019-08-18 20:15:00',19951,NB,1,67,369,6
'2019-08-18 20:20:00',19951,NB,1,66,360,6
'2019-08-18 20:25:00',19951,NB,1,67,355,6
'2019-08-18 20:30:00',19951,NB,1,67,348,6
'2019-08-18 20:35:00',19951,NB,1,67,353,6
'2019-08-18 20:40:00',19951,NB,1,68,289,5
'2019-08-18 20:45:00',19951,NB,1,68,328,5
'2019-08-18 20:50:00',19951,NB,1,66,370,6
'2019-08-18 20:55:00',19951,NB,1,66,322,5
'2019-08-18 21:00:00',19951,NB,1,67,354,6
'2019-08-18 21:05:00',19951,NB,1,66,388,7
'2019-08-18 21:10:00',19951,NB,1,66,312,5
'2019-08-18 21:15:00',19951,NB,1,67,350,6
'2019-08-18 21:20:00',19951,NB,1,66,359,6
'2019-08-18 21:25:00',19951,NB,1,67,310,5
'2019-08-18 21:30:00',19951,NB,1,68,304,5
'2019-08-18 21:35:00',19951,NB,1,68,281,4
'2019-08-18 21:40:00',19951,NB,1,66,334,6
'2019-08-18 21:45:00',19951,NB,1,67,300,5
'2019-08-18 21:50:00',19951,NB,1,68,318,5
'2019-08-18 21:55:00',19951,NB,1,68,313,5
'2019-08-18 22:00:00',19951,NB,1,67,234,4
'2019-08-18 22:05:00',19951,NB,1,67,312,6
'2019-08-18 22:10:00',19951,NB,1,68,242,4
'2019-08-18 22:15:00',19951,NB,1,67,297,5
'2019-08-18 22:20:00',19951,NB,1,70,221,4
'2019-08-18 22:25:00',19951,NB,1,70,276,4
'2019-08-18 22:30:00',19951,NB,1,68,233,4
