created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-18 07:55:00',19924,NB,1,63,304,5
'2019-08-18 08:00:00',19924,NB,1,63,300,6
'2019-08-18 08:05:00',19924,NB,1,63,247,5
'2019-08-18 08:10:00',19924,NB,1,63,289,5
'2019-08-18 08:15:00',19924,NB,1,60,339,6
'2019-08-18 08:20:00',19924,NB,1,61,313,6
'2019-08-18 08:25:00',19924,NB,1,60,307,6
'2019-08-18 08:30:00',19924,NB,1,60,362,7
'2019-08-18 08:30:00',19924,NB,1,60,362,7
'2019-08-18 08:40:00',19924,NB,1,59,364,7
'2019-08-18 08:45:00',19924,NB,1,59,400,8
'2019-08-18 08:50:00',19924,NB,1,60,417,8
'2019-08-18 08:55:00',19924,NB,1,59,412,8
'2019-08-18 08:55:00',19924,NB,1,59,412,8
'2019-08-18 09:00:00',19924,NB,1,59,421,8
'2019-08-18 09:10:00',19924,NB,2,56,425,9
'2019-08-18 09:15:00',19924,NB,2,58,484,10
'2019-08-18 09:20:00',19924,NB,2,58,465,9
'2019-08-18 09:25:00',19924,NB,2,58,496,10
'2019-08-18 09:30:00',19924,NB,2,58,451,9
'2019-08-18 09:35:00',19924,NB,2,58,454,8
'2019-08-18 09:40:00',19924,NB,2,58,482,9
'2019-08-18 09:40:00',19924,NB,2,58,482,9
'2019-08-18 09:50:00',19924,NB,2,59,482,10
'2019-08-18 09:55:00',19924,NB,2,57,552,11
'2019-08-18 10:00:00',19924,NB,2,57,585,12
'2019-08-18 10:05:00',19924,NB,2,58,517,10
'2019-08-18 10:10:00',19924,NB,2,57,534,10
'2019-08-18 10:15:00',19924,NB,2,61,533,10
'2019-08-18 10:15:00',19924,NB,2,61,533,10
'2019-08-18 10:25:00',19924,NB,2,60,570,11
'2019-08-18 10:30:00',19924,NB,2,58,516,10
'2019-08-18 10:35:00',19924,NB,2,56,592,12
'2019-08-18 10:40:00',19924,NB,2,57,530,10
'2019-08-18 10:40:00',19924,NB,2,57,530,10
'2019-08-18 10:50:00',19924,NB,2,55,519,10
'2019-08-18 10:55:00',19924,NB,2,70,558,10
'2019-08-18 11:00:00',19924,NB,2,70,593,10
'2019-08-18 11:00:00',19924,NB,2,70,593,10
'2019-08-18 11:10:00',19924,NB,2,69,546,10
'2019-08-18 11:15:00',19924,NB,2,68,626,11
'2019-08-18 11:15:00',19924,NB,2,68,626,11
'2019-08-18 11:20:00',19924,NB,2,55,670,14
'2019-08-18 11:25:00',19924,NB,2,57,601,12
'2019-08-18 11:30:00',19924,NB,2,58,545,11
'2019-08-18 11:40:00',19924,NB,2,54,575,11
'2019-08-18 11:45:00',19924,NB,2,50,632,15
'2019-08-18 11:50:00',19924,NB,3,25,520,21
'2019-08-18 11:55:00',19924,NB,2,42,565,14
'2019-08-18 11:55:00',19924,NB,2,42,565,14
'2019-08-18 12:05:00',19924,NB,2,56,545,11
'2019-08-18 12:10:00',19924,NB,2,56,544,10
'2019-08-18 12:10:00',19924,NB,2,56,544,10
'2019-08-18 12:20:00',19924,NB,2,56,555,11
'2019-08-18 12:25:00',19924,NB,2,56,537,11
'2019-08-18 12:30:00',19924,NB,2,55,592,12
'2019-08-18 12:30:00',19924,NB,2,55,592,12
'2019-08-18 12:40:00',19924,NB,2,55,597,12
'2019-08-18 12:40:00',19924,NB,2,55,597,12
'2019-08-18 12:45:00',19924,NB,2,54,607,13
'2019-08-18 12:50:00',19924,NB,2,52,575,12
'2019-08-18 12:55:00',19924,NB,2,48,585,13
'2019-08-18 13:05:00',19924,NB,3,20,388,23
'2019-08-18 13:05:00',19924,NB,3,20,388,23
'2019-08-18 13:10:00',19924,NB,4,18,432,26
'2019-08-18 13:20:00',19924,NB,4,20,357,26
'2019-08-18 13:20:00',19924,NB,4,20,357,26
'2019-08-18 13:30:00',19924,NB,4,21,476,26
'2019-08-18 13:35:00',19924,NB,4,16,428,27
'2019-08-18 13:40:00',19924,NB,4,13,347,25
'2019-08-18 13:40:00',19924,NB,4,13,347,25
'2019-08-18 13:45:00',19924,NB,3,10,310,24
'2019-08-18 13:55:00',19924,NB,4,11,306,26
'2019-08-18 14:00:00',19924,NB,4,14,339,30
'2019-08-18 14:05:00',19924,NB,4,18,399,27
'2019-08-18 14:05:00',19924,NB,4,18,399,27
'2019-08-18 14:15:00',19924,NB,3,14,254,24
'2019-08-18 14:15:00',19924,NB,3,14,254,24
'2019-08-18 14:20:00',19924,NB,3,29,381,25
'2019-08-18 14:30:00',19924,NB,4,26,294,26
'2019-08-18 14:35:00',19924,NB,4,27,386,27
'2019-08-18 14:40:00',19924,NB,4,15,363,25
'2019-08-18 14:45:00',19924,NB,4,14,374,26
'2019-08-18 14:55:00',19924,NB,4,15,337,27
'2019-08-18 14:55:00',19924,NB,4,15,337,27
'2019-08-18 15:00:00',19924,NB,4,10,338,27
'2019-08-18 15:10:00',19924,NB,4,10,301,27
'2019-08-18 15:10:00',19924,NB,4,10,301,27
'2019-08-18 15:15:00',19924,NB,4,18,321,27
'2019-08-18 15:25:00',19924,NB,4,9,215,27
'2019-08-18 15:25:00',19924,NB,4,9,215,27
'2019-08-18 15:35:00',19924,NB,4,10,218,29
'2019-08-18 15:40:00',19924,NB,4,11,249,32
'2019-08-18 15:45:00',19924,NB,4,12,264,32
'2019-08-18 15:50:00',19924,NB,4,13,333,32
'2019-08-18 15:55:00',19924,NB,4,15,322,30
'2019-08-18 15:55:00',19924,NB,4,15,322,30
'2019-08-18 16:00:00',19924,NB,4,12,278,31
'2019-08-18 16:05:00',19924,NB,4,12,320,29
'2019-08-18 16:15:00',19924,NB,4,11,323,27
'2019-08-18 16:15:00',19924,NB,4,11,323,27
'2019-08-18 16:25:00',19924,NB,4,15,393,28
'2019-08-18 16:25:00',19924,NB,4,15,393,28
'2019-08-18 16:30:00',19924,NB,4,12,361,30
'2019-08-18 16:35:00',19924,NB,4,11,346,28
'2019-08-18 16:40:00',19924,NB,4,12,365,28
'2019-08-18 16:45:00',19924,NB,4,14,382,27
'2019-08-18 16:55:00',19924,NB,3,14,405,24
'2019-08-18 16:55:00',19924,NB,3,14,405,24
'2019-08-18 17:00:00',19924,NB,3,12,318,24
'2019-08-18 17:05:00',19924,NB,4,12,351,26
'2019-08-18 17:10:00',19924,NB,4,14,367,25
'2019-08-18 17:20:00',19924,NB,3,17,342,24
'2019-08-18 17:20:00',19924,NB,3,17,342,24
'2019-08-18 17:30:00',19924,NB,4,15,327,25
'2019-08-18 17:40:00',19924,NB,3,15,323,25
'2019-08-18 17:40:00',19924,NB,3,15,323,25
'2019-08-18 17:50:00',19924,NB,4,14,239,26
'2019-08-18 17:50:00',19924,NB,4,14,239,26
'2019-08-18 17:55:00',19924,NB,3,15,332,24
'2019-08-18 18:00:00',19924,NB,3,18,359,23
'2019-08-18 18:05:00',19924,NB,4,16,310,26
'2019-08-18 18:15:00',19924,NB,3,17,414,24
'2019-08-18 18:20:00',19924,NB,4,16,360,25
'2019-08-18 18:25:00',19924,NB,4,17,360,26
'2019-08-18 18:30:00',19924,NB,3,18,399,25
'2019-08-18 18:35:00',19924,NB,4,17,443,25
'2019-08-18 18:40:00',19924,NB,4,18,438,26
'2019-08-18 18:45:00',19924,NB,4,17,371,25
'2019-08-18 18:50:00',19924,NB,3,15,325,24
'2019-08-18 18:55:00',19924,NB,4,15,367,27
'2019-08-18 19:00:00',19924,NB,4,24,423,26
'2019-08-18 19:05:00',19924,NB,3,17,344,23
'2019-08-18 19:10:00',19924,NB,3,16,328,24
'2019-08-18 19:15:00',19924,NB,3,19,344,23
'2019-08-18 19:20:00',19924,NB,3,18,334,22
'2019-08-18 19:25:00',19924,NB,3,29,445,18
'2019-08-18 19:30:00',19924,NB,2,53,515,11
'2019-08-18 19:35:00',19924,NB,2,54,473,10
'2019-08-18 19:40:00',19924,NB,2,54,542,11
'2019-08-18 19:45:00',19924,NB,2,56,498,10
'2019-08-18 19:50:00',19924,NB,2,56,540,11
'2019-08-18 19:55:00',19924,NB,2,56,532,10
'2019-08-18 20:00:00',19924,NB,2,58,518,10
'2019-08-18 20:05:00',19924,NB,2,54,575,12
'2019-08-18 20:10:00',19924,NB,2,59,530,10
'2019-08-18 20:15:00',19924,NB,2,53,549,11
'2019-08-18 20:20:00',19924,NB,2,53,523,11
'2019-08-18 20:25:00',19924,NB,2,52,546,13
'2019-08-18 20:30:00',19924,NB,2,52,526,12
'2019-08-18 20:35:00',19924,NB,2,53,528,12
'2019-08-18 20:40:00',19924,NB,2,53,487,11
'2019-08-18 20:45:00',19924,NB,2,53,525,11
'2019-08-18 20:50:00',19924,NB,2,52,528,12
'2019-08-18 20:55:00',19924,NB,2,62,523,11
'2019-08-18 21:00:00',19924,NB,2,64,507,11
'2019-08-18 21:05:00',19924,NB,2,54,555,13
'2019-08-18 21:10:00',19924,NB,2,59,535,11
'2019-08-18 21:15:00',19924,NB,2,60,518,11
'2019-08-18 21:20:00',19924,NB,2,59,518,11
'2019-08-18 21:25:00',19924,NB,2,61,471,11
'2019-08-18 21:30:00',19924,NB,2,62,451,9
'2019-08-18 21:35:00',19924,NB,2,62,442,9
'2019-08-18 21:40:00',19924,NB,2,62,458,10
'2019-08-18 21:45:00',19924,NB,2,61,481,10
'2019-08-18 21:50:00',19924,NB,2,56,446,9
'2019-08-18 21:55:00',19924,NB,2,56,422,8
'2019-08-18 22:00:00',19924,NB,2,57,418,8
'2019-08-18 22:05:00',19924,NB,2,55,428,8
'2019-08-18 22:10:00',19924,NB,1,56,381,8
'2019-08-18 22:15:00',19924,NB,2,55,407,9
'2019-08-18 22:20:00',19924,NB,1,57,359,7
'2019-08-18 22:25:00',19924,NB,1,56,359,7
'2019-08-18 22:30:00',19924,NB,1,58,384,8
'2019-08-18 22:35:00',19924,NB,1,58,304,6
'2019-08-18 22:40:00',19924,NB,1,56,336,7
'2019-08-18 22:45:00',19924,NB,1,59,291,6
'2019-08-18 22:50:00',19924,NB,1,58,287,6
'2019-08-18 22:55:00',19924,NB,1,58,289,5
'2019-08-18 23:00:00',19924,NB,1,57,263,6
'2019-08-18 23:05:00',19924,NB,1,59,217,4
'2019-08-18 23:10:00',19924,NB,1,57,240,5
'2019-08-18 23:15:00',19924,NB,1,58,250,5
'2019-08-18 23:20:00',19924,NB,1,58,219,4
'2019-08-18 23:25:00',19924,NB,1,58,215,4
'2019-08-18 23:30:00',19924,NB,1,58,224,5
'2019-08-18 23:35:00',19924,NB,1,59,191,4
'2019-08-18 23:40:00',19924,NB,1,57,230,4
'2019-08-18 23:45:00',19924,NB,1,58,209,4
'2019-08-18 23:50:00',19924,NB,1,59,184,4
'2019-08-18 23:55:00',19924,NB,1,58,190,4
'2019-08-19 00:00:00',19924,NB,1,59,182,4
'2019-08-19 00:05:00',19924,NB,1,58,165,4
'2019-08-19 00:10:00',19924,NB,1,58,165,3
'2019-08-19 00:15:00',19924,NB,1,60,152,3
'2019-08-19 00:20:00',19924,NB,1,58,179,4
'2019-08-19 00:25:00',19924,NB,1,58,138,3
'2019-08-19 00:30:00',19924,NB,1,60,141,3
'2019-08-19 00:35:00',19924,NB,1,60,147,3
'2019-08-19 00:40:00',19924,NB,1,66,133,3
'2019-08-19 00:45:00',19924,NB,1,67,158,4
'2019-08-19 00:50:00',19924,NB,1,69,153,3
'2019-08-19 00:55:00',19924,NB,1,66,103,2
'2019-08-19 01:00:00',19924,NB,1,68,128,3
'2019-08-19 01:05:00',19924,NB,1,67,99,2
'2019-08-19 01:10:00',19924,NB,1,59,145,4
'2019-08-19 01:15:00',19924,NB,1,57,94,2
'2019-08-19 01:20:00',19924,NB,1,58,101,2
'2019-08-19 01:25:00',19924,NB,1,58,114,2
'2019-08-19 01:30:00',19924,NB,1,58,110,3
'2019-08-19 01:35:00',19924,NB,1,59,107,3
'2019-08-19 01:40:00',19924,NB,1,59,97,2
'2019-08-19 01:45:00',19924,NB,1,57,102,2
'2019-08-19 01:50:00',19924,NB,1,61,72,2
'2019-08-19 01:55:00',19924,NB,1,61,83,2
'2019-08-19 02:00:00',19924,NB,1,58,81,2
'2019-08-19 02:05:00',19924,NB,1,57,68,2
'2019-08-19 02:10:00',19924,NB,1,56,60,1
'2019-08-19 02:15:00',19924,NB,1,57,105,3
'2019-08-19 02:20:00',19924,NB,1,58,88,2
'2019-08-19 02:25:00',19924,NB,1,55,71,2
'2019-08-19 02:30:00',19924,NB,1,58,59,2
'2019-08-19 02:35:00',19924,NB,1,56,74,2
'2019-08-19 02:40:00',19924,NB,1,58,79,2
'2019-08-19 02:45:00',19924,NB,1,58,81,2
'2019-08-19 02:50:00',19924,NB,1,59,90,2
'2019-08-19 02:55:00',19924,NB,1,59,58,1
'2019-08-19 03:00:00',19924,NB,1,58,89,2
'2019-08-19 03:05:00',19924,NB,1,59,79,2
'2019-08-19 03:10:00',19924,NB,1,58,53,1
'2019-08-19 03:15:00',19924,NB,1,59,72,2
'2019-08-19 03:20:00',19924,NB,1,57,74,2
'2019-08-19 03:25:00',19924,NB,1,58,92,2
'2019-08-19 03:30:00',19924,NB,1,55,87,2
'2019-08-19 03:35:00',19924,NB,1,60,101,3
'2019-08-19 03:40:00',19924,NB,1,59,109,3
'2019-08-19 03:45:00',19924,NB,1,59,89,2
'2019-08-19 03:50:00',19924,NB,1,59,108,3
'2019-08-19 03:55:00',19924,NB,1,60,95,2
'2019-08-19 04:00:00',19924,NB,1,61,104,2
'2019-08-19 04:05:00',19924,NB,1,58,108,3
'2019-08-19 04:10:00',19924,NB,1,58,136,4
'2019-08-19 04:15:00',19924,NB,1,61,117,3
'2019-08-19 04:20:00',19924,NB,1,60,137,3
'2019-08-19 04:25:00',19924,NB,1,59,139,3
'2019-08-19 04:30:00',19924,NB,1,59,171,3
'2019-08-19 04:35:00',19924,NB,1,59,177,5
'2019-08-19 04:40:00',19924,NB,1,60,157,4
'2019-08-19 04:45:00',19924,NB,1,59,173,4
'2019-08-19 04:50:00',19924,NB,1,60,190,4
'2019-08-19 04:55:00',19924,NB,1,59,237,6
'2019-08-19 05:00:00',19924,NB,1,60,172,4
'2019-08-19 05:05:00',19924,NB,1,59,211,5
'2019-08-19 05:10:00',19924,NB,1,59,231,5
'2019-08-19 05:15:00',19924,NB,1,58,250,5
'2019-08-19 05:20:00',19924,NB,1,58,332,7
'2019-08-19 05:25:00',19924,NB,1,74,349,7
'2019-08-19 05:30:00',19924,NB,1,60,276,6
'2019-08-19 05:35:00',19924,NB,2,61,373,8
'2019-08-19 05:40:00',19924,NB,1,61,364,8
'2019-08-19 05:45:00',19924,NB,2,61,447,10
'2019-08-19 05:50:00',19924,NB,2,61,407,9
'2019-08-19 05:55:00',19924,NB,2,61,433,10
'2019-08-19 06:00:00',19924,NB,2,59,420,9
'2019-08-19 06:05:00',19924,NB,2,60,431,9
'2019-08-19 06:10:00',19924,NB,2,62,443,9
'2019-08-19 06:15:00',19924,NB,2,62,451,10
'2019-08-19 06:20:00',19924,NB,2,60,490,11
'2019-08-19 06:25:00',19924,NB,2,61,544,12
'2019-08-19 06:30:00',19924,NB,2,61,546,12
'2019-08-19 06:35:00',19924,NB,2,61,554,13
'2019-08-19 06:40:00',19924,NB,3,58,680,16
'2019-08-19 06:45:00',19924,NB,2,58,633,15
'2019-08-19 06:50:00',19924,NB,3,57,712,16
'2019-08-19 06:55:00',19924,NB,3,58,683,16
'2019-08-19 07:00:00',19924,NB,2,69,634,14
'2019-08-19 07:05:00',19924,NB,2,60,625,13
'2019-08-19 07:10:00',19924,NB,2,57,655,15
'2019-08-19 07:15:00',19924,NB,2,57,654,15
'2019-08-19 07:20:00',19924,NB,3,61,785,18
'2019-08-19 07:25:00',19924,NB,3,64,701,16
'2019-08-19 07:30:00',19924,NB,3,56,736,16
'2019-08-19 07:35:00',19924,NB,3,54,743,18
'2019-08-19 07:40:00',19924,NB,3,53,745,19
'2019-08-19 07:45:00',19924,NB,3,55,770,18
'2019-08-19 07:50:00',19924,NB,3,55,737,17
'2019-08-19 07:55:00',19924,NB,3,53,717,18
'2019-08-19 08:00:00',19924,NB,3,57,693,17
'2019-08-19 08:05:00',19924,NB,3,56,680,15
'2019-08-19 08:10:00',19924,NB,3,55,681,15
'2019-08-19 08:15:00',19924,NB,2,56,660,15
'2019-08-19 08:20:00',19924,NB,3,55,680,15
'2019-08-19 08:25:00',19924,NB,3,55,648,15
'2019-08-19 08:35:00',19924,NB,3,56,694,15
'2019-08-19 08:40:00',19924,NB,3,58,717,16
'2019-08-19 08:45:00',19924,NB,2,56,612,14
'2019-08-19 08:50:00',19924,NB,2,55,629,14
'2019-08-19 08:55:00',19924,NB,3,56,651,15
'2019-08-19 09:00:00',19924,NB,2,55,631,15
'2019-08-19 09:05:00',19924,NB,2,56,623,14
'2019-08-19 09:10:00',19924,NB,2,57,588,12
'2019-08-19 09:15:00',19924,NB,2,57,501,10
'2019-08-19 09:20:00',19924,NB,2,57,556,12
'2019-08-19 09:25:00',19924,NB,2,57,454,10
'2019-08-19 09:30:00',19924,NB,2,57,506,11
'2019-08-19 09:35:00',19924,NB,2,56,567,13
'2019-08-19 09:40:00',19924,NB,2,56,566,13
'2019-08-19 09:45:00',19924,NB,2,56,540,12
'2019-08-19 09:50:00',19924,NB,2,56,525,12
'2019-08-19 09:55:00',19924,NB,2,57,546,12
'2019-08-19 10:00:00',19924,NB,2,56,559,13
'2019-08-19 10:05:00',19924,NB,2,56,475,11
'2019-08-19 10:10:00',19924,NB,2,55,499,12
'2019-08-19 10:15:00',19924,NB,2,54,568,13
'2019-08-19 10:20:00',19924,NB,2,56,521,13
'2019-08-19 10:25:00',19924,NB,2,56,492,12
'2019-08-19 10:30:00',19924,NB,2,56,495,10
'2019-08-19 10:35:00',19924,NB,2,56,546,12
'2019-08-19 10:40:00',19924,NB,2,57,462,10
'2019-08-19 10:45:00',19924,NB,2,55,569,15
'2019-08-19 10:50:00',19924,NB,2,56,503,11
'2019-08-19 10:55:00',19924,NB,2,57,445,9
'2019-08-19 11:00:00',19924,NB,2,56,548,13
'2019-08-19 11:05:00',19924,NB,2,57,479,11
'2019-08-19 11:10:00',19924,NB,2,56,458,10
'2019-08-19 11:15:00',19924,NB,2,54,559,13
'2019-08-19 11:20:00',19924,NB,2,54,567,14
'2019-08-19 11:25:00',19924,NB,2,57,524,12
'2019-08-19 11:30:00',19924,NB,2,55,575,14
'2019-08-19 11:35:00',19924,NB,2,57,527,12
'2019-08-19 11:40:00',19924,NB,2,58,517,11
'2019-08-19 11:45:00',19924,NB,2,57,578,13
'2019-08-19 11:50:00',19924,NB,2,57,569,13
'2019-08-19 11:55:00',19924,NB,2,57,518,11
'2019-08-19 12:00:00',19924,NB,2,56,520,12
'2019-08-19 12:05:00',19924,NB,2,56,545,13
'2019-08-19 12:10:00',19924,NB,2,56,525,12
'2019-08-19 12:15:00',19924,NB,2,65,629,15
'2019-08-19 12:20:00',19924,NB,2,55,533,12
'2019-08-19 12:25:00',19924,NB,2,55,602,13
'2019-08-19 12:30:00',19924,NB,2,56,539,12
'2019-08-19 12:35:00',19924,NB,2,74,562,13
'2019-08-19 12:40:00',19924,NB,2,73,579,12
'2019-08-19 12:45:00',19924,NB,2,77,555,11
'2019-08-19 12:50:00',19924,NB,2,75,602,12
'2019-08-19 12:55:00',19924,NB,2,74,555,12
'2019-08-19 13:00:00',19924,NB,2,73,573,13
'2019-08-19 13:05:00',19924,NB,2,75,528,10
'2019-08-19 13:10:00',19924,NB,2,58,582,11
'2019-08-19 13:15:00',19924,NB,2,59,579,13
'2019-08-19 13:20:00',19924,NB,2,58,618,14
'2019-08-19 13:25:00',19924,NB,2,61,529,11
'2019-08-19 13:30:00',19924,NB,2,55,598,14
'2019-08-19 13:35:00',19924,NB,2,57,558,12
'2019-08-19 13:40:00',19924,NB,2,55,567,13
'2019-08-19 13:45:00',19924,NB,2,56,539,11
'2019-08-19 13:50:00',19924,NB,2,57,456,10
'2019-08-19 13:55:00',19924,NB,2,56,519,11
'2019-08-19 14:00:00',19924,NB,2,56,593,13
'2019-08-19 14:05:00',19924,NB,2,54,598,13
'2019-08-19 14:10:00',19924,NB,3,55,654,15
'2019-08-19 14:15:00',19924,NB,3,54,599,15
'2019-08-19 14:20:00',19924,NB,2,54,594,13
'2019-08-19 14:25:00',19924,NB,2,54,563,14
'2019-08-19 14:30:00',19924,NB,2,56,544,12
'2019-08-19 14:35:00',19924,NB,2,55,568,13
'2019-08-19 14:40:00',19924,NB,2,55,616,14
'2019-08-19 14:45:00',19924,NB,2,59,591,13
'2019-08-19 14:50:00',19924,NB,2,59,576,12
'2019-08-19 14:55:00',19924,NB,2,72,598,12
'2019-08-19 15:00:00',19924,NB,2,73,555,11
'2019-08-19 15:05:00',19924,NB,2,72,504,10
'2019-08-19 15:10:00',19924,NB,2,73,539,11
'2019-08-19 15:15:00',19924,NB,2,73,596,12
'2019-08-19 15:20:00',19924,NB,2,60,593,12
'2019-08-19 15:25:00',19924,NB,2,61,567,11
'2019-08-19 15:30:00',19924,NB,2,60,620,13
'2019-08-19 15:35:00',19924,NB,2,59,577,12
'2019-08-19 15:40:00',19924,NB,2,62,626,13
'2019-08-19 15:45:00',19924,NB,2,78,620,13
'2019-08-19 15:50:00',19924,NB,2,77,643,12
'2019-08-19 15:55:00',19924,NB,2,57,636,13
'2019-08-19 16:00:00',19924,NB,2,58,623,14
'2019-08-19 16:05:00',19924,NB,2,59,578,13
'2019-08-19 16:10:00',19924,NB,2,58,585,13
'2019-08-19 16:15:00',19924,NB,2,56,578,13
'2019-08-19 16:20:00',19924,NB,2,56,606,13
'2019-08-19 16:25:00',19924,NB,2,57,640,13
'2019-08-19 16:30:00',19924,NB,2,58,572,12
'2019-08-19 16:35:00',19924,NB,2,57,622,13
'2019-08-19 16:40:00',19924,NB,2,56,629,14
'2019-08-19 16:45:00',19924,NB,2,65,636,14
'2019-08-19 16:50:00',19924,NB,2,65,655,14
'2019-08-19 16:55:00',19924,NB,2,63,695,14
'2019-08-19 17:00:00',19924,NB,2,56,618,13
'2019-08-19 17:05:00',19924,NB,2,56,631,14
'2019-08-19 17:10:00',19924,NB,2,57,609,13
'2019-08-19 17:15:00',19924,NB,2,57,595,12
'2019-08-19 17:20:00',19924,NB,2,58,634,12
'2019-08-19 17:25:00',19924,NB,2,58,597,12
'2019-08-19 17:30:00',19924,NB,2,56,601,13
'2019-08-19 17:35:00',19924,NB,2,58,586,12
'2019-08-19 17:40:00',19924,NB,2,58,558,11
'2019-08-19 17:45:00',19924,NB,2,57,560,12
'2019-08-19 17:50:00',19924,NB,2,58,567,12
'2019-08-19 17:55:00',19924,NB,2,58,553,12
'2019-08-19 18:00:00',19924,NB,2,57,532,11
'2019-08-19 18:05:00',19924,NB,2,58,480,9
'2019-08-19 18:10:00',19924,NB,2,60,509,10
'2019-08-19 18:15:00',19924,NB,2,57,560,11
'2019-08-19 18:15:00',19924,NB,2,57,560,11
'2019-08-19 18:25:00',19924,NB,2,57,503,10
'2019-08-19 18:25:00',19924,NB,2,57,503,10
'2019-08-19 18:30:00',19924,NB,2,57,462,9
'2019-08-19 18:40:00',19924,NB,2,57,466,9
'2019-08-19 18:40:00',19924,NB,2,57,466,9
'2019-08-19 18:50:00',19924,NB,2,58,404,8
'2019-08-19 18:55:00',19924,NB,2,56,419,9
'2019-08-19 19:00:00',19924,NB,2,58,440,9
'2019-08-19 19:05:00',19924,NB,2,59,409,8
'2019-08-19 19:10:00',19924,NB,2,58,433,9
'2019-08-19 19:15:00',19924,NB,2,58,455,10
'2019-08-19 19:20:00',19924,NB,2,58,453,9
'2019-08-19 19:25:00',19924,NB,2,59,417,8
'2019-08-19 19:30:00',19924,NB,2,59,443,9
'2019-08-19 19:35:00',19924,NB,2,58,388,8
'2019-08-19 19:40:00',19924,NB,2,60,471,9
'2019-08-19 19:45:00',19924,NB,1,58,405,8
'2019-08-19 19:50:00',19924,NB,2,57,412,8
'2019-08-19 19:55:00',19924,NB,1,62,403,7
'2019-08-19 20:00:00',19924,NB,2,58,393,8
'2019-08-19 20:05:00',19924,NB,1,58,397,8
'2019-08-19 20:10:00',19924,NB,1,57,382,8
'2019-08-19 20:15:00',19924,NB,2,56,425,9
'2019-08-19 20:20:00',19924,NB,2,56,394,9
'2019-08-19 20:25:00',19924,NB,1,56,353,8
'2019-08-19 20:30:00',19924,NB,1,56,380,8
'2019-08-19 20:35:00',19924,NB,1,54,368,8
'2019-08-19 20:40:00',19924,NB,2,56,372,8
'2019-08-19 20:45:00',19924,NB,2,54,373,9
'2019-08-19 20:50:00',19924,NB,1,56,324,7
'2019-08-19 20:55:00',19924,NB,1,56,333,7
'2019-08-19 21:00:00',19924,NB,2,54,364,8
'2019-08-19 21:05:00',19924,NB,1,56,338,7
'2019-08-19 21:10:00',19924,NB,2,56,360,8
'2019-08-19 21:15:00',19924,NB,2,54,375,8
'2019-08-19 21:20:00',19924,NB,1,55,356,7
'2019-08-19 21:25:00',19924,NB,1,56,300,6
'2019-08-19 21:30:00',19924,NB,1,55,338,8
'2019-08-19 21:35:00',19924,NB,1,55,290,6
'2019-08-19 21:40:00',19924,NB,1,56,250,5
'2019-08-19 21:40:00',19924,NB,1,56,250,5
'2019-08-19 21:50:00',19924,NB,1,55,281,6
'2019-08-19 21:55:00',19924,NB,1,56,237,5
'2019-08-19 22:00:00',19924,NB,1,57,250,5
'2019-08-19 22:05:00',19924,NB,1,57,240,5
'2019-08-19 22:10:00',19924,NB,1,57,217,4
'2019-08-19 22:15:00',19924,NB,1,59,230,5
'2019-08-19 22:20:00',19924,NB,1,58,295,7
'2019-08-19 22:25:00',19924,NB,1,57,260,6
'2019-08-19 22:30:00',19924,NB,1,57,177,4
'2019-08-19 22:35:00',19924,NB,1,59,227,5
'2019-08-19 22:40:00',19924,NB,1,58,189,4
'2019-08-19 22:45:00',19924,NB,1,57,200,4
'2019-08-19 22:50:00',19924,NB,1,56,203,4
'2019-08-19 22:55:00',19924,NB,1,58,212,5
'2019-08-19 23:00:00',19924,NB,1,59,193,4
'2019-08-19 23:05:00',19924,NB,1,60,188,4
'2019-08-19 23:10:00',19924,NB,1,59,196,4
'2019-08-19 23:15:00',19924,NB,1,60,167,4
'2019-08-19 23:20:00',19924,NB,1,59,171,4
'2019-08-19 23:25:00',19924,NB,1,60,148,4
'2019-08-19 23:30:00',19924,NB,1,60,160,4
'2019-08-19 23:35:00',19924,NB,1,59,180,4
'2019-08-19 23:40:00',19924,NB,1,60,140,3
'2019-08-19 23:45:00',19924,NB,1,61,131,3
'2019-08-19 23:50:00',19924,NB,1,59,143,3
'2019-08-19 23:55:00',19924,NB,1,61,113,2
'2019-08-20 00:00:00',19924,NB,1,61,126,3
'2019-08-20 00:05:00',19924,NB,1,60,95,2
'2019-08-20 00:10:00',19924,NB,1,60,141,3
'2019-08-20 00:15:00',19924,NB,1,62,93,2
'2019-08-20 00:20:00',19924,NB,1,61,110,3
'2019-08-20 00:25:00',19924,NB,1,63,110,3
'2019-08-20 00:30:00',19924,NB,1,59,93,2
'2019-08-20 00:35:00',19924,NB,1,60,86,2
'2019-08-20 00:40:00',19924,NB,1,60,103,3
'2019-08-20 00:45:00',19924,NB,1,61,112,2
'2019-08-20 00:50:00',19924,NB,1,62,89,2
'2019-08-20 00:55:00',19924,NB,1,60,92,2
'2019-08-20 01:00:00',19924,NB,1,61,69,2
'2019-08-20 01:05:00',19924,NB,1,61,85,2
'2019-08-20 01:10:00',19924,NB,1,61,73,2
'2019-08-20 01:15:00',19924,NB,1,64,74,2
'2019-08-20 01:20:00',19924,NB,1,64,69,2
'2019-08-20 01:25:00',19924,NB,1,65,73,2
'2019-08-20 01:30:00',19924,NB,1,61,80,2
'2019-08-20 01:35:00',19924,NB,1,58,63,2
'2019-08-20 01:40:00',19924,NB,1,58,66,2
