created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-20 17:35:00',19978,NB,1,34,215,8
'2019-08-20 17:40:00',19978,NB,1,35,190,6
'2019-08-20 17:45:00',19978,NB,1,32,216,8
'2019-08-20 17:50:00',19978,NB,1,32,216,8
'2019-08-20 17:55:00',19978,NB,1,34,178,6
'2019-08-20 18:00:00',19978,NB,1,50,169,6
'2019-08-20 18:05:00',19978,NB,1,50,193,6
'2019-08-20 18:10:00',19978,NB,1,50,187,6
'2019-08-20 18:15:00',19978,NB,1,51,182,6
'2019-08-20 18:20:00',19978,NB,1,51,160,6
'2019-08-20 18:25:00',19978,NB,1,51,190,6
'2019-08-20 18:30:00',19978,NB,1,50,189,6
'2019-08-20 18:35:00',19978,NB,1,50,206,7
'2019-08-20 18:40:00',19978,NB,1,49,172,6
'2019-08-20 18:45:00',19978,NB,1,49,170,6
'2019-08-20 18:50:00',19978,NB,1,48,178,6
'2019-08-20 18:55:00',19978,NB,1,49,149,5
'2019-08-20 19:00:00',19978,NB,1,49,162,6
'2019-08-20 19:05:00',19978,NB,1,47,164,6
'2019-08-20 19:10:00',19978,NB,1,51,130,4
'2019-08-20 19:15:00',19978,NB,1,52,143,5
'2019-08-20 19:20:00',19978,NB,1,46,138,6
'2019-08-20 19:25:00',19978,NB,1,48,148,5
'2019-08-20 19:30:00',19978,NB,1,49,152,5
'2019-08-20 19:35:00',19978,NB,1,52,155,5
'2019-08-20 19:40:00',19978,NB,1,48,136,5
'2019-08-20 19:45:00',19978,NB,1,48,145,5
'2019-08-20 19:50:00',19978,NB,1,48,125,5
'2019-08-20 19:55:00',19978,NB,1,49,135,5
'2019-08-20 20:00:00',19978,NB,1,49,136,5
'2019-08-20 20:05:00',19978,NB,1,49,125,4
'2019-08-20 20:10:00',19978,NB,1,54,115,4
'2019-08-20 20:15:00',19978,NB,1,52,140,5
'2019-08-20 20:20:00',19978,NB,1,52,117,4
'2019-08-20 20:25:00',19978,NB,1,51,142,5
'2019-08-20 20:30:00',19978,NB,1,52,134,5
'2019-08-20 20:35:00',19978,NB,1,51,136,6
'2019-08-20 20:40:00',19978,NB,1,51,126,4
'2019-08-20 20:45:00',19978,NB,1,52,137,5
'2019-08-20 20:50:00',19978,NB,1,51,118,4
'2019-08-20 20:55:00',19978,NB,1,52,113,4
'2019-08-20 21:00:00',19978,NB,1,51,106,4
'2019-08-20 21:05:00',19978,NB,1,50,130,5
'2019-08-20 21:10:00',19978,NB,1,52,128,5
'2019-08-20 21:15:00',19978,NB,1,50,128,5
'2019-08-20 21:20:00',19978,NB,1,52,118,4
'2019-08-20 21:25:00',19978,NB,1,52,86,3
'2019-08-20 21:30:00',19978,NB,1,51,101,4
'2019-08-20 21:35:00',19978,NB,1,50,73,3
'2019-08-20 21:40:00',19978,NB,1,52,91,3
'2019-08-20 21:45:00',19978,NB,1,50,96,4
'2019-08-20 21:50:00',19978,NB,1,49,96,3
'2019-08-20 21:55:00',19978,NB,1,50,84,3
'2019-08-20 22:00:00',19978,NB,1,49,103,4
'2019-08-20 22:05:00',19978,NB,1,49,95,4
'2019-08-20 22:10:00',19978,NB,1,50,82,3
'2019-08-20 22:15:00',19978,NB,1,52,92,3
'2019-08-20 22:20:00',19978,NB,1,52,65,2
'2019-08-20 22:25:00',19978,NB,1,52,67,2
'2019-08-20 22:30:00',19978,NB,1,51,57,2
'2019-08-20 22:35:00',19978,NB,1,50,57,2
'2019-08-20 22:40:00',19978,NB,1,53,64,3
'2019-08-20 22:45:00',19978,NB,1,51,60,2
'2019-08-20 22:50:00',19978,NB,1,51,59,2
'2019-08-20 22:55:00',19978,NB,1,52,50,2
'2019-08-20 23:00:00',19978,NB,1,49,45,2
'2019-08-20 23:05:00',19978,NB,1,49,48,2
'2019-08-20 23:10:00',19978,NB,1,52,38,1
'2019-08-20 23:15:00',19978,NB,1,52,48,2
'2019-08-20 23:20:00',19978,NB,1,53,43,2
'2019-08-20 23:25:00',19978,NB,1,49,28,1
'2019-08-20 23:30:00',19978,NB,1,49,45,2
'2019-08-20 23:35:00',19978,NB,1,50,38,1
'2019-08-20 23:40:00',19978,NB,1,54,34,1
'2019-08-20 23:45:00',19978,NB,1,55,30,1
'2019-08-20 23:50:00',19978,NB,1,56,31,1
'2019-08-20 23:55:00',19978,NB,1,53,44,2
'2019-08-21 00:00:00',19978,NB,1,54,26,1
'2019-08-21 00:05:00',19978,NB,1,50,17,1
'2019-08-21 00:10:00',19978,NB,1,54,20,1
'2019-08-21 00:15:00',19978,NB,1,50,33,2
'2019-08-21 00:20:00',19978,NB,1,51,21,1
'2019-08-21 00:25:00',19978,NB,1,52,36,1
'2019-08-21 00:30:00',19978,NB,1,48,36,2
'2019-08-21 00:35:00',19978,NB,1,51,21,1
'2019-08-21 00:40:00',19978,NB,1,50,27,1
'2019-08-21 00:45:00',19978,NB,1,49,22,1
'2019-08-21 00:50:00',19978,NB,1,50,26,1
'2019-08-21 00:55:00',19978,NB,1,47,28,1
'2019-08-21 01:00:00',19978,NB,1,50,23,1
'2019-08-21 01:05:00',19978,NB,1,54,26,1
'2019-08-21 01:10:00',19978,NB,1,54,10,0
'2019-08-21 01:15:00',19978,NB,1,50,17,1
'2019-08-21 01:20:00',19978,NB,1,50,17,1
'2019-08-21 01:25:00',19978,NB,1,53,13,1
'2019-08-21 01:30:00',19978,NB,1,46,16,1
'2019-08-21 01:35:00',19978,NB,1,48,13,0
'2019-08-21 01:40:00',19978,NB,1,48,16,1
'2019-08-21 01:45:00',19978,NB,1,51,11,0
'2019-08-21 01:50:00',19978,NB,1,59,19,1
'2019-08-21 01:55:00',19978,NB,1,49,8,1
'2019-08-21 02:00:00',19978,NB,1,54,9,0
'2019-08-21 02:05:00',19978,NB,1,44,15,1
'2019-08-21 02:10:00',19978,NB,1,47,16,1
'2019-08-21 02:15:00',19978,NB,1,51,17,1
'2019-08-21 02:20:00',19978,NB,1,49,12,1
'2019-08-21 02:25:00',19978,NB,1,54,15,1
'2019-08-21 02:30:00',19978,NB,1,51,7,0
'2019-08-21 02:35:00',19978,NB,1,52,18,1
'2019-08-21 02:40:00',19978,NB,1,52,14,1
'2019-08-21 02:45:00',19978,NB,1,52,16,1
'2019-08-21 02:50:00',19978,NB,1,53,9,1
'2019-08-21 02:55:00',19978,NB,1,55,13,1
'2019-08-21 03:00:00',19978,NB,1,57,13,1
'2019-08-21 03:05:00',19978,NB,1,62,11,1
'2019-08-21 03:10:00',19978,NB,1,53,18,1
'2019-08-21 03:15:00',19978,NB,1,56,20,1
'2019-08-21 03:20:00',19978,NB,1,53,22,1
'2019-08-21 03:25:00',19978,NB,1,52,16,1
'2019-08-21 03:30:00',19978,NB,1,53,22,1
'2019-08-21 03:35:00',19978,NB,1,54,19,1
'2019-08-21 03:40:00',19978,NB,1,53,23,1
'2019-08-21 03:45:00',19978,NB,1,48,18,1
'2019-08-21 03:50:00',19978,NB,1,61,26,1
'2019-08-21 03:55:00',19978,NB,1,55,30,1
'2019-08-21 04:00:00',19978,NB,1,58,31,1
'2019-08-21 04:05:00',19978,NB,1,53,36,2
'2019-08-21 04:10:00',19978,NB,1,54,33,1
'2019-08-21 04:15:00',19978,NB,1,54,30,1
'2019-08-21 04:20:00',19978,NB,1,61,41,2
'2019-08-21 04:25:00',19978,NB,1,66,50,2
'2019-08-21 04:30:00',19978,NB,1,66,42,2
'2019-08-21 04:35:00',19978,NB,1,54,68,3
'2019-08-21 04:40:00',19978,NB,1,65,66,2
'2019-08-21 04:45:00',19978,NB,1,60,63,2
'2019-08-21 04:50:00',19978,NB,1,63,77,2
'2019-08-21 04:55:00',19978,NB,1,60,74,3
'2019-08-21 05:00:00',19978,NB,1,60,81,3
'2019-08-21 05:05:00',19978,NB,1,62,65,2
'2019-08-21 05:10:00',19978,NB,1,57,82,3
'2019-08-21 05:15:00',19978,NB,1,58,89,3
'2019-08-21 05:20:00',19978,NB,1,56,89,3
'2019-08-21 05:25:00',19978,NB,1,54,109,4
'2019-08-21 05:30:00',19978,NB,1,57,139,5
'2019-08-21 05:35:00',19978,NB,1,57,159,5
'2019-08-21 05:40:00',19978,NB,1,56,140,5
'2019-08-21 05:45:00',19978,NB,1,53,152,5
'2019-08-21 05:50:00',19978,NB,1,56,186,6
'2019-08-21 05:55:00',19978,NB,1,61,165,6
'2019-08-21 06:00:00',19978,NB,1,64,159,5
'2019-08-21 06:05:00',19978,NB,1,54,177,6
'2019-08-21 06:10:00',19978,NB,1,54,184,6
'2019-08-21 06:15:00',19978,NB,1,54,173,6
'2019-08-21 06:20:00',19978,NB,1,54,209,7
'2019-08-21 06:25:00',19978,NB,1,51,209,7
'2019-08-21 06:30:00',19978,NB,1,54,223,8
'2019-08-21 06:35:00',19978,NB,1,55,230,8
'2019-08-21 06:40:00',19978,NB,2,55,257,8
'2019-08-21 06:45:00',19978,NB,2,54,286,9
'2019-08-21 06:50:00',19978,NB,2,53,303,10
'2019-08-21 06:55:00',19978,NB,2,50,286,11
'2019-08-21 07:00:00',19978,NB,2,52,268,9
'2019-08-21 07:05:00',19978,NB,1,52,226,7
'2019-08-21 07:10:00',19978,NB,2,55,255,9
'2019-08-21 07:15:00',19978,NB,2,50,263,9
'2019-08-21 07:20:00',19978,NB,2,50,252,9
'2019-08-21 07:25:00',19978,NB,2,51,248,8
'2019-08-21 07:30:00',19978,NB,2,43,279,12
'2019-08-21 07:35:00',19978,NB,2,46,248,9
'2019-08-21 07:40:00',19978,NB,2,46,252,9
'2019-08-21 07:45:00',19978,NB,2,49,244,9
'2019-08-21 07:50:00',19978,NB,2,40,235,10
'2019-08-21 07:55:00',19978,NB,2,45,225,9
'2019-08-21 08:00:00',19978,NB,2,45,232,9
'2019-08-21 08:05:00',19978,NB,2,49,234,8
'2019-08-21 08:10:00',19978,NB,1,50,221,8
'2019-08-21 08:15:00',19978,NB,1,52,206,7
'2019-08-21 08:20:00',19978,NB,1,51,231,8
'2019-08-21 08:25:00',19978,NB,1,51,181,6
'2019-08-21 08:30:00',19978,NB,1,50,204,7
'2019-08-21 08:35:00',19978,NB,2,58,240,8
'2019-08-21 08:40:00',19978,NB,2,55,236,9
'2019-08-21 08:45:00',19978,NB,1,56,215,7
'2019-08-21 08:50:00',19978,NB,1,55,215,7
'2019-08-21 08:55:00',19978,NB,2,44,258,8
'2019-08-21 09:00:00',19978,NB,1,72,191,7
'2019-08-21 09:05:00',19978,NB,2,50,229,9
'2019-08-21 09:10:00',19978,NB,1,51,224,8
'2019-08-21 09:15:00',19978,NB,1,56,194,7
'2019-08-21 09:20:00',19978,NB,1,53,215,8
'2019-08-21 09:25:00',19978,NB,1,56,185,6
'2019-08-21 09:30:00',19978,NB,1,55,173,6
'2019-08-21 09:35:00',19978,NB,1,54,202,7
'2019-08-21 09:40:00',19978,NB,1,54,199,7
'2019-08-21 09:45:00',19978,NB,1,50,182,7
'2019-08-21 09:50:00',19978,NB,1,49,204,7
'2019-08-21 09:55:00',19978,NB,1,53,164,6
'2019-08-21 10:00:00',19978,NB,1,55,169,6
'2019-08-21 10:05:00',19978,NB,1,48,180,7
'2019-08-21 10:10:00',19978,NB,1,49,158,6
'2019-08-21 10:15:00',19978,NB,1,49,178,7
'2019-08-21 10:20:00',19978,NB,1,47,176,7
'2019-08-21 10:25:00',19978,NB,1,48,174,6
'2019-08-21 10:30:00',19978,NB,1,48,160,6
'2019-08-21 10:35:00',19978,NB,1,48,146,6
'2019-08-21 10:40:00',19978,NB,1,51,195,7
'2019-08-21 10:45:00',19978,NB,1,58,168,6
'2019-08-21 10:50:00',19978,NB,1,58,185,7
'2019-08-21 10:55:00',19978,NB,1,56,202,7
'2019-08-21 11:00:00',19978,NB,1,53,175,6
'2019-08-21 11:05:00',19978,NB,1,51,136,5
'2019-08-21 11:10:00',19978,NB,1,51,172,6
'2019-08-21 11:15:00',19978,NB,1,54,179,7
'2019-08-21 11:20:00',19978,NB,1,54,170,6
'2019-08-21 11:25:00',19978,NB,1,54,177,6
'2019-08-21 11:30:00',19978,NB,1,54,172,7
'2019-08-21 11:35:00',19978,NB,1,54,190,6
'2019-08-21 11:40:00',19978,NB,1,53,177,7
'2019-08-21 11:45:00',19978,NB,1,59,152,5
'2019-08-21 11:50:00',19978,NB,1,55,167,6
'2019-08-21 11:55:00',19978,NB,1,52,164,5
'2019-08-21 12:00:00',19978,NB,1,49,200,8
'2019-08-21 12:05:00',19978,NB,1,50,201,8
'2019-08-21 12:10:00',19978,NB,1,50,174,6
'2019-08-21 12:15:00',19978,NB,1,50,161,6
'2019-08-21 12:20:00',19978,NB,1,50,181,7
'2019-08-21 12:25:00',19978,NB,1,50,196,7
'2019-08-21 12:30:00',19978,NB,1,42,161,7
'2019-08-21 12:35:00',19978,NB,1,44,200,7
'2019-08-21 12:40:00',19978,NB,2,47,258,11
'2019-08-21 12:45:00',19978,NB,1,50,193,7
'2019-08-21 12:50:00',19978,NB,2,50,233,9
'2019-08-21 12:55:00',19978,NB,1,51,183,7
'2019-08-21 13:00:00',19978,NB,1,54,202,7
'2019-08-21 13:05:00',19978,NB,1,54,196,7
'2019-08-21 13:10:00',19978,NB,2,51,212,9
'2019-08-21 13:15:00',19978,NB,1,50,198,8
'2019-08-21 13:20:00',19978,NB,1,50,188,7
'2019-08-21 13:25:00',19978,NB,1,51,175,6
'2019-08-21 13:30:00',19978,NB,1,57,182,6
'2019-08-21 13:35:00',19978,NB,1,52,219,8
'2019-08-21 13:40:00',19978,NB,1,53,176,6
'2019-08-21 13:45:00',19978,NB,1,53,210,7
'2019-08-21 13:50:00',19978,NB,2,50,223,9
'2019-08-21 13:55:00',19978,NB,1,48,183,7
'2019-08-21 14:00:00',19978,NB,1,49,177,6
'2019-08-21 14:05:00',19978,NB,2,49,231,9
'2019-08-21 14:10:00',19978,NB,1,49,180,7
'2019-08-21 14:15:00',19978,NB,1,49,207,7
'2019-08-21 14:20:00',19978,NB,1,50,178,6
'2019-08-21 14:25:00',19978,NB,1,50,211,7
'2019-08-21 14:30:00',19978,NB,2,49,212,8
'2019-08-21 14:35:00',19978,NB,2,51,231,9
'2019-08-21 14:40:00',19978,NB,1,47,214,8
'2019-08-21 14:45:00',19978,NB,1,48,185,7
'2019-08-21 14:50:00',19978,NB,2,47,213,11
'2019-08-21 14:55:00',19978,NB,1,52,188,7
'2019-08-21 15:00:00',19978,NB,1,54,199,7
'2019-08-21 15:05:00',19978,NB,1,51,183,7
'2019-08-21 15:10:00',19978,NB,1,52,166,6
'2019-08-21 15:15:00',19978,NB,1,50,168,6
'2019-08-21 15:20:00',19978,NB,1,50,202,7
'2019-08-21 15:25:00',19978,NB,1,51,199,7
'2019-08-21 15:30:00',19978,NB,1,51,207,7
'2019-08-21 15:35:00',19978,NB,1,50,211,8
'2019-08-21 15:40:00',19978,NB,1,50,202,7
'2019-08-21 15:45:00',19978,NB,1,49,198,7
'2019-08-21 15:50:00',19978,NB,1,50,221,8
'2019-08-21 15:55:00',19978,NB,1,49,216,8
'2019-08-21 16:00:00',19978,NB,1,50,187,7
'2019-08-21 16:05:00',19978,NB,1,49,187,6
'2019-08-21 16:10:00',19978,NB,1,49,209,8
'2019-08-21 16:15:00',19978,NB,1,50,174,7
'2019-08-21 16:20:00',19978,NB,2,50,206,8
'2019-08-21 16:25:00',19978,NB,1,52,173,6
'2019-08-21 16:30:00',19978,NB,1,51,177,7
'2019-08-21 16:35:00',19978,NB,1,51,189,7
'2019-08-21 16:40:00',19978,NB,1,50,188,7
'2019-08-21 16:45:00',19978,NB,1,53,195,7
'2019-08-21 16:50:00',19978,NB,1,53,182,6
'2019-08-21 16:55:00',19978,NB,1,53,204,7
'2019-08-21 17:00:00',19978,NB,1,55,158,5
'2019-08-21 17:05:00',19978,NB,1,54,199,7
'2019-08-21 17:10:00',19978,NB,1,53,199,7
'2019-08-21 17:15:00',19978,NB,1,55,188,6
'2019-08-21 17:20:00',19978,NB,1,54,233,8
'2019-08-21 17:25:00',19978,NB,1,54,173,6
'2019-08-21 17:30:00',19978,NB,1,54,219,8
'2019-08-21 17:35:00',19978,NB,1,54,194,7
'2019-08-21 17:40:00',19978,NB,1,53,185,6
'2019-08-21 17:45:00',19978,NB,1,58,191,6
'2019-08-21 17:50:00',19978,NB,1,52,179,6
'2019-08-21 17:55:00',19978,NB,1,50,164,6
'2019-08-21 17:55:00',19978,NB,1,50,164,6
'2019-08-21 18:05:00',19978,NB,1,50,177,6
'2019-08-21 18:05:00',19978,NB,1,50,177,6
'2019-08-21 18:10:00',19978,NB,1,49,198,7
'2019-08-21 18:15:00',19978,NB,1,52,197,7
'2019-08-21 18:20:00',19978,NB,1,52,154,5
'2019-08-21 18:25:00',19978,NB,1,53,169,6
'2019-08-21 18:30:00',19978,NB,1,52,155,5
'2019-08-21 18:35:00',19978,NB,1,53,149,5
'2019-08-21 18:40:00',19978,NB,1,50,166,5
'2019-08-21 18:45:00',19978,NB,1,54,151,5
'2019-08-21 18:50:00',19978,NB,1,53,164,6
'2019-08-21 19:00:00',19978,NB,1,55,172,6
'2019-08-21 19:05:00',19978,NB,1,52,159,6
'2019-08-21 19:10:00',19978,NB,1,55,167,5
'2019-08-21 19:15:00',19978,NB,1,55,189,7
'2019-08-21 19:20:00',19978,NB,1,58,154,5
'2019-08-21 19:25:00',19978,NB,1,57,160,5
'2019-08-21 19:30:00',19978,NB,1,56,173,6
'2019-08-21 19:35:00',19978,NB,1,59,139,5
'2019-08-21 19:40:00',19978,NB,1,53,155,6
'2019-08-21 19:45:00',19978,NB,1,53,133,5
'2019-08-21 19:50:00',19978,NB,1,54,115,4
'2019-08-21 19:55:00',19978,NB,1,53,134,5
'2019-08-21 20:00:00',19978,NB,1,47,152,6
'2019-08-21 20:05:00',19978,NB,1,48,116,4
'2019-08-21 20:10:00',19978,NB,1,47,152,5
'2019-08-21 20:15:00',19978,NB,1,48,139,5
'2019-08-21 20:20:00',19978,NB,1,45,121,5
'2019-08-21 20:25:00',19978,NB,1,47,130,5
'2019-08-21 20:30:00',19978,NB,1,49,132,5
'2019-08-21 20:35:00',19978,NB,1,50,145,5
'2019-08-21 20:40:00',19978,NB,1,48,130,5
'2019-08-21 20:45:00',19978,NB,1,47,141,5
'2019-08-21 20:50:00',19978,NB,1,47,114,4
'2019-08-21 20:55:00',19978,NB,1,47,141,5
'2019-08-21 21:00:00',19978,NB,1,47,143,5
'2019-08-21 21:05:00',19978,NB,1,44,138,6
'2019-08-21 21:10:00',19978,NB,1,49,164,6
'2019-08-21 21:15:00',19978,NB,1,53,132,5
'2019-08-21 21:20:00',19978,NB,1,52,136,5
'2019-08-21 21:25:00',19978,NB,1,52,105,4
'2019-08-21 21:30:00',19978,NB,1,51,95,3
'2019-08-21 21:35:00',19978,NB,1,49,100,4
'2019-08-21 21:40:00',19978,NB,1,50,111,4
'2019-08-21 21:45:00',19978,NB,1,50,110,4
'2019-08-21 21:50:00',19978,NB,1,49,97,4
'2019-08-21 21:55:00',19978,NB,1,50,114,5
'2019-08-21 22:00:00',19978,NB,1,50,90,4
'2019-08-21 22:05:00',19978,NB,1,52,71,3
'2019-08-21 22:10:00',19978,NB,1,51,89,3
'2019-08-21 22:15:00',19978,NB,1,49,90,3
'2019-08-21 22:20:00',19978,NB,1,51,78,3
'2019-08-21 22:25:00',19978,NB,1,53,79,3
'2019-08-21 22:30:00',19978,NB,1,54,65,2
'2019-08-21 22:35:00',19978,NB,1,55,74,3
'2019-08-21 22:40:00',19978,NB,1,53,60,2
'2019-08-21 22:45:00',19978,NB,1,51,55,2
'2019-08-21 22:50:00',19978,NB,1,45,86,3
'2019-08-21 22:55:00',19978,NB,1,47,65,3
'2019-08-21 23:00:00',19978,NB,1,57,41,2
'2019-08-21 23:05:00',19978,NB,1,47,53,2
'2019-08-21 23:10:00',19978,NB,1,44,48,2
'2019-08-21 23:15:00',19978,NB,1,47,35,2
'2019-08-21 23:20:00',19978,NB,1,48,41,2
'2019-08-21 23:25:00',19978,NB,1,44,38,2
'2019-08-21 23:30:00',19978,NB,1,46,34,1
'2019-08-21 23:35:00',19978,NB,1,51,35,1
'2019-08-21 23:40:00',19978,NB,1,55,45,2
'2019-08-21 23:45:00',19978,NB,1,53,37,1
'2019-08-21 23:50:00',19978,NB,1,63,33,2
'2019-08-21 23:55:00',19978,NB,1,54,28,1
'2019-08-22 00:00:00',19978,NB,1,54,25,1
'2019-08-22 00:05:00',19978,NB,1,58,28,1
'2019-08-22 00:10:00',19978,NB,1,54,15,1
'2019-08-22 00:15:00',19978,NB,1,55,20,1
'2019-08-22 00:20:00',19978,NB,1,52,32,2
'2019-08-22 00:25:00',19978,NB,1,50,22,1
'2019-08-22 00:30:00',19978,NB,1,47,18,1
'2019-08-22 00:35:00',19978,NB,1,57,22,1
'2019-08-22 00:40:00',19978,NB,1,51,15,1
'2019-08-22 00:45:00',19978,NB,1,49,20,1
'2019-08-22 00:50:00',19978,NB,1,56,32,2
'2019-08-22 00:55:00',19978,NB,1,54,13,1
'2019-08-22 01:00:00',19978,NB,1,52,13,1
'2019-08-22 01:05:00',19978,NB,1,49,17,1
'2019-08-22 01:10:00',19978,NB,1,50,14,1
'2019-08-22 01:15:00',19978,NB,1,55,12,1
'2019-08-22 01:20:00',19978,NB,1,53,13,0
'2019-08-22 01:25:00',19978,NB,1,52,18,1
'2019-08-22 01:30:00',19978,NB,1,53,12,1
'2019-08-22 01:35:00',19978,NB,1,54,12,0
'2019-08-22 01:40:00',19978,NB,1,52,8,0
'2019-08-22 01:45:00',19978,NB,1,55,18,1
'2019-08-22 01:50:00',19978,NB,1,48,13,1
'2019-08-22 01:55:00',19978,NB,1,48,8,0
'2019-08-22 02:00:00',19978,NB,1,51,15,1
'2019-08-22 02:05:00',19978,NB,1,48,17,1
'2019-08-22 02:10:00',19978,NB,1,49,14,1
'2019-08-22 02:15:00',19978,NB,1,46,13,1
'2019-08-22 02:20:00',19978,NB,1,52,11,1
'2019-08-22 02:25:00',19978,NB,1,48,15,1
'2019-08-22 02:30:00',19978,NB,1,51,12,1
'2019-08-22 02:35:00',19978,NB,1,55,6,0
'2019-08-22 02:40:00',19978,NB,1,50,19,1
'2019-08-22 02:45:00',19978,NB,1,49,23,1
'2019-08-22 02:50:00',19978,NB,1,49,10,0
'2019-08-22 02:55:00',19978,NB,1,51,12,1
'2019-08-22 03:00:00',19978,NB,1,48,13,1
'2019-08-22 03:05:00',19978,NB,1,52,10,1
'2019-08-22 03:10:00',19978,NB,1,50,17,1
'2019-08-22 03:15:00',19978,NB,1,51,21,1
'2019-08-22 03:20:00',19978,NB,1,49,22,1
'2019-08-22 03:25:00',19978,NB,1,50,19,1
'2019-08-22 03:30:00',19978,NB,1,48,23,1
'2019-08-22 03:35:00',19978,NB,1,55,25,1
'2019-08-22 03:40:00',19978,NB,1,53,23,1
'2019-08-22 03:45:00',19978,NB,1,54,15,1
'2019-08-22 03:50:00',19978,NB,1,54,22,1
'2019-08-22 03:55:00',19978,NB,1,54,35,1
'2019-08-22 04:00:00',19978,NB,1,54,32,2
'2019-08-22 04:05:00',19978,NB,1,58,32,1
'2019-08-22 04:10:00',19978,NB,1,62,37,2
'2019-08-22 04:15:00',19978,NB,1,57,32,1
'2019-08-22 04:20:00',19978,NB,1,52,39,2
'2019-08-22 04:25:00',19978,NB,1,55,49,2
'2019-08-22 04:30:00',19978,NB,1,55,46,2
'2019-08-22 04:35:00',19978,NB,1,53,33,1
'2019-08-22 04:40:00',19978,NB,1,54,57,2
'2019-08-22 04:45:00',19978,NB,1,58,68,3
'2019-08-22 04:50:00',19978,NB,1,66,63,2
'2019-08-22 04:55:00',19978,NB,1,66,69,2
'2019-08-22 05:00:00',19978,NB,1,67,69,2
'2019-08-22 05:05:00',19978,NB,1,66,81,3
'2019-08-22 05:10:00',19978,NB,1,58,78,3
'2019-08-22 05:15:00',19978,NB,1,55,99,4
'2019-08-22 05:20:00',19978,NB,1,55,76,3
'2019-08-22 05:25:00',19978,NB,1,55,113,4
'2019-08-22 05:30:00',19978,NB,1,56,119,4
'2019-08-22 05:35:00',19978,NB,1,57,130,4
'2019-08-22 05:40:00',19978,NB,1,57,160,5
'2019-08-22 05:45:00',19978,NB,1,59,142,4
'2019-08-22 05:50:00',19978,NB,1,59,161,5
'2019-08-22 05:55:00',19978,NB,1,60,172,5
'2019-08-22 06:00:00',19978,NB,1,60,152,5
'2019-08-22 06:05:00',19978,NB,1,53,189,7
'2019-08-22 06:10:00',19978,NB,1,56,184,6
'2019-08-22 06:15:00',19978,NB,1,53,182,6
'2019-08-22 06:20:00',19978,NB,1,53,203,7
'2019-08-22 06:25:00',19978,NB,1,66,216,7
'2019-08-22 06:30:00',19978,NB,1,56,217,7
'2019-08-22 06:35:00',19978,NB,1,56,245,8
'2019-08-22 06:40:00',19978,NB,2,55,259,9
'2019-08-22 06:45:00',19978,NB,2,57,262,8
'2019-08-22 06:50:00',19978,NB,2,60,280,9
'2019-08-22 06:55:00',19978,NB,2,56,278,10
'2019-08-22 07:00:00',19978,NB,2,50,276,15
'2019-08-22 07:05:00',19978,NB,2,54,274,11
'2019-08-22 07:10:00',19978,NB,2,57,266,9
'2019-08-22 07:15:00',19978,NB,2,55,258,10
'2019-08-22 07:20:00',19978,NB,2,53,282,12
'2019-08-22 07:25:00',19978,NB,2,42,289,14
'2019-08-22 07:30:00',19978,NB,2,42,277,13
'2019-08-22 07:35:00',19978,NB,3,43,293,16
'2019-08-22 07:40:00',19978,NB,2,47,262,10
'2019-08-22 07:45:00',19978,NB,2,49,254,10
'2019-08-22 07:50:00',19978,NB,2,52,235,8
'2019-08-22 07:55:00',19978,NB,2,52,248,9
'2019-08-22 08:00:00',19978,NB,2,55,265,9
'2019-08-22 08:05:00',19978,NB,2,51,282,13
'2019-08-22 08:10:00',19978,NB,2,54,234,9
'2019-08-22 08:15:00',19978,NB,1,55,228,8
'2019-08-22 08:20:00',19978,NB,2,53,234,8
'2019-08-22 08:25:00',19978,NB,2,53,245,9
'2019-08-22 08:30:00',19978,NB,2,56,240,8
'2019-08-22 08:35:00',19978,NB,2,51,233,10
'2019-08-22 08:40:00',19978,NB,2,41,256,9
'2019-08-22 08:45:00',19978,NB,1,53,243,8
'2019-08-22 08:50:00',19978,NB,1,51,195,7
'2019-08-22 08:55:00',19978,NB,1,51,212,8
'2019-08-22 09:00:00',19978,NB,2,47,248,10
'2019-08-22 09:05:00',19978,NB,1,50,203,7
'2019-08-22 09:10:00',19978,NB,1,50,202,7
'2019-08-22 09:15:00',19978,NB,1,49,207,8
'2019-08-22 09:20:00',19978,NB,2,54,229,8
'2019-08-22 09:25:00',19978,NB,1,54,203,7
'2019-08-22 09:30:00',19978,NB,1,53,163,6
'2019-08-22 09:35:00',19978,NB,1,54,176,7
'2019-08-22 09:40:00',19978,NB,2,53,235,9
'2019-08-22 09:45:00',19978,NB,1,54,196,7
'2019-08-22 09:50:00',19978,NB,1,53,202,8
'2019-08-22 09:55:00',19978,NB,1,56,207,7
'2019-08-22 10:00:00',19978,NB,1,55,189,7
'2019-08-22 10:05:00',19978,NB,1,55,179,7
'2019-08-22 10:10:00',19978,NB,1,52,165,6
'2019-08-22 10:15:00',19978,NB,1,53,149,5
'2019-08-22 10:20:00',19978,NB,1,49,185,7
'2019-08-22 10:25:00',19978,NB,1,51,180,6
'2019-08-22 10:30:00',19978,NB,1,50,140,5
'2019-08-22 10:35:00',19978,NB,1,50,184,6
'2019-08-22 10:40:00',19978,NB,1,50,173,6
'2019-08-22 10:45:00',19978,NB,1,52,195,7
'2019-08-22 10:50:00',19978,NB,1,51,205,7
'2019-08-22 10:55:00',19978,NB,1,51,177,6
'2019-08-22 11:00:00',19978,NB,1,53,161,6
'2019-08-22 11:05:00',19978,NB,1,54,159,5
