created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-10 19:45:00',19992,NB,1,72,269,5
'2019-08-10 19:50:00',19992,NB,1,72,196,4
'2019-08-10 19:55:00',19992,NB,1,71,196,4
'2019-08-10 20:05:00',19992,NB,1,71,220,4
'2019-08-10 20:05:00',19992,NB,1,71,220,4
'2019-08-10 20:15:00',19992,NB,1,71,224,4
'2019-08-10 20:20:00',19992,NB,1,70,195,4
'2019-08-10 20:20:00',19992,NB,1,70,195,4
'2019-08-10 20:25:00',19992,NB,1,68,201,4
'2019-08-10 20:35:00',19992,NB,1,69,224,4
'2019-08-10 20:35:00',19992,NB,1,69,224,4
'2019-08-10 20:40:00',19992,NB,1,68,173,3
'2019-08-10 20:45:00',19992,NB,1,67,185,4
'2019-08-10 20:55:00',19992,NB,1,68,189,4
'2019-08-10 20:55:00',19992,NB,1,68,189,4
'2019-08-10 21:00:00',19992,NB,1,68,208,4
'2019-08-10 21:10:00',19992,NB,1,67,185,4
'2019-08-10 21:10:00',19992,NB,1,67,185,4
'2019-08-10 21:15:00',19992,NB,1,69,206,4
'2019-08-10 21:25:00',19992,NB,1,68,195,4
'2019-08-10 21:25:00',19992,NB,1,68,195,4
'2019-08-10 21:35:00',19992,NB,1,68,174,3
'2019-08-10 21:35:00',19992,NB,1,68,174,3
'2019-08-10 21:40:00',19992,NB,1,69,212,4
'2019-08-10 21:45:00',19992,NB,1,68,172,4
'2019-08-10 21:50:00',19992,NB,1,68,180,4
'2019-08-10 21:55:00',19992,NB,1,67,218,4
'2019-08-10 22:05:00',19992,NB,1,68,166,3
'2019-08-10 22:10:00',19992,NB,1,70,174,3
'2019-08-10 22:15:00',19992,NB,1,70,175,4
'2019-08-10 22:15:00',19992,NB,1,70,175,4
'2019-08-10 22:20:00',19992,NB,1,70,176,3
'2019-08-10 22:30:00',19992,NB,1,68,131,3
'2019-08-10 22:35:00',19992,NB,1,68,130,3
'2019-08-10 22:35:00',19992,NB,1,68,130,3
'2019-08-10 22:40:00',19992,NB,1,68,164,4
'2019-08-10 22:45:00',19992,NB,1,68,153,3
'2019-08-10 22:50:00',19992,NB,1,68,151,3
'2019-08-10 22:55:00',19992,NB,1,70,144,3
'2019-08-10 23:00:00',19992,NB,1,68,159,4
'2019-08-10 23:05:00',19992,NB,1,68,134,3
'2019-08-10 23:15:00',19992,NB,1,68,134,3
'2019-08-10 23:15:00',19992,NB,1,68,134,3
'2019-08-10 23:25:00',19992,NB,1,68,146,3
'2019-08-10 23:25:00',19992,NB,1,68,146,3
'2019-08-10 23:30:00',19992,NB,1,69,133,3
'2019-08-10 23:40:00',19992,NB,1,68,132,3
'2019-08-10 23:40:00',19992,NB,1,68,132,3
'2019-08-10 23:45:00',19992,NB,1,68,119,2
'2019-08-10 23:50:00',19992,NB,1,70,139,3
'2019-08-10 23:55:00',19992,NB,1,69,113,2
'2019-08-11 00:00:00',19992,NB,1,71,125,2
'2019-08-11 00:05:00',19992,NB,1,70,113,2
'2019-08-11 00:10:00',19992,NB,1,69,115,2
'2019-08-11 00:20:00',19992,NB,1,66,115,3
'2019-08-11 00:20:00',19992,NB,1,66,115,3
'2019-08-11 00:25:00',19992,NB,1,68,107,2
'2019-08-11 00:30:00',19992,NB,1,69,96,2
'2019-08-11 00:35:00',19992,NB,1,68,109,3
'2019-08-11 00:40:00',19992,NB,1,70,87,2
'2019-08-11 00:45:00',19992,NB,1,66,87,2
'2019-08-11 00:50:00',19992,NB,1,68,77,2
'2019-08-11 00:55:00',19992,NB,1,68,66,1
'2019-08-11 01:00:00',19992,NB,1,69,80,2
'2019-08-11 01:10:00',19992,NB,1,70,70,2
'2019-08-11 01:15:00',19992,NB,1,67,69,2
'2019-08-11 01:15:00',19992,NB,1,67,69,2
'2019-08-11 01:25:00',19992,NB,1,70,61,1
'2019-08-11 01:25:00',19992,NB,1,70,61,1
'2019-08-11 01:35:00',19992,NB,1,69,73,2
'2019-08-11 01:35:00',19992,NB,1,69,73,2
'2019-08-11 01:40:00',19992,NB,1,70,50,1
'2019-08-11 01:45:00',19992,NB,1,69,69,1
'2019-08-11 01:50:00',19992,NB,1,67,59,1
'2019-08-11 01:55:00',19992,NB,1,67,57,1
'2019-08-11 01:55:00',19992,NB,1,67,57,1
'2019-08-11 02:05:00',19992,NB,1,69,48,1
'2019-08-11 02:10:00',19992,NB,1,67,50,1
'2019-08-11 02:15:00',19992,NB,1,66,42,1
'2019-08-11 02:20:00',19992,NB,1,68,32,1
'2019-08-11 02:25:00',19992,NB,1,67,26,1
'2019-08-11 02:30:00',19992,NB,1,68,61,2
'2019-08-11 02:35:00',19992,NB,1,65,41,1
'2019-08-11 02:40:00',19992,NB,1,68,49,1
'2019-08-11 02:45:00',19992,NB,1,69,49,1
'2019-08-11 02:50:00',19992,NB,1,67,59,2
'2019-08-11 02:55:00',19992,NB,1,68,56,1
'2019-08-11 03:00:00',19992,NB,1,67,47,1
'2019-08-11 03:05:00',19992,NB,1,69,38,1
'2019-08-11 03:10:00',19992,NB,1,69,31,1
'2019-08-11 03:15:00',19992,NB,1,66,41,1
'2019-08-11 03:20:00',19992,NB,1,69,47,1
'2019-08-11 03:25:00',19992,NB,1,66,34,1
'2019-08-11 03:30:00',19992,NB,1,69,39,1
'2019-08-11 03:35:00',19992,NB,1,71,38,1
'2019-08-11 03:40:00',19992,NB,1,68,32,1
'2019-08-11 03:45:00',19992,NB,1,68,24,1
'2019-08-11 03:50:00',19992,NB,1,64,23,1
'2019-08-11 03:55:00',19992,NB,1,66,29,1
'2019-08-11 04:00:00',19992,NB,1,69,28,1
'2019-08-11 04:05:00',19992,NB,1,69,44,1
'2019-08-11 04:10:00',19992,NB,1,66,30,1
'2019-08-11 04:15:00',19992,NB,1,69,54,2
'2019-08-11 04:20:00',19992,NB,1,68,49,2
'2019-08-11 04:25:00',19992,NB,1,66,44,1
'2019-08-11 04:30:00',19992,NB,1,73,41,1
'2019-08-11 04:35:00',19992,NB,1,69,46,1
'2019-08-11 04:40:00',19992,NB,1,70,49,1
'2019-08-11 04:45:00',19992,NB,1,70,49,1
'2019-08-11 04:50:00',19992,NB,1,69,41,1
'2019-08-11 04:55:00',19992,NB,1,72,40,1
'2019-08-11 05:00:00',19992,NB,1,67,42,1
'2019-08-11 05:10:00',19992,NB,1,68,54,1
'2019-08-11 05:10:00',19992,NB,1,68,54,1
'2019-08-11 05:15:00',19992,NB,1,67,34,1
'2019-08-11 05:20:00',19992,NB,1,67,36,1
'2019-08-11 05:25:00',19992,NB,1,70,42,1
'2019-08-11 05:30:00',19992,NB,1,67,46,1
'2019-08-11 05:35:00',19992,NB,1,69,64,2
'2019-08-11 05:40:00',19992,NB,1,69,38,1
'2019-08-11 05:45:00',19992,NB,1,69,61,1
'2019-08-11 05:50:00',19992,NB,1,71,52,1
'2019-08-11 05:55:00',19992,NB,1,69,59,2
'2019-08-11 06:00:00',19992,NB,1,68,54,1
'2019-08-11 06:05:00',19992,NB,1,70,89,2
'2019-08-11 06:10:00',19992,NB,1,72,85,2
'2019-08-11 06:15:00',19992,NB,1,73,83,2
'2019-08-11 06:20:00',19992,NB,1,71,74,2
'2019-08-11 06:25:00',19992,NB,1,71,91,2
'2019-08-11 06:30:00',19992,NB,1,71,89,2
'2019-08-11 06:35:00',19992,NB,1,70,85,2
'2019-08-11 06:40:00',19992,NB,1,72,85,2
'2019-08-11 06:45:00',19992,NB,1,69,106,2
'2019-08-11 06:50:00',19992,NB,1,70,96,2
'2019-08-11 06:55:00',19992,NB,1,71,98,2
'2019-08-11 07:00:00',19992,NB,1,72,104,2
'2019-08-11 07:05:00',19992,NB,1,72,101,2
'2019-08-11 07:10:00',19992,NB,1,73,114,3
'2019-08-11 07:15:00',19992,NB,1,72,102,2
'2019-08-11 07:20:00',19992,NB,1,71,108,2
'2019-08-11 07:25:00',19992,NB,1,70,107,3
'2019-08-11 07:30:00',19992,NB,1,71,122,2
'2019-08-11 07:40:00',19992,NB,1,70,134,3
'2019-08-11 07:40:00',19992,NB,1,70,134,3
'2019-08-11 07:50:00',19992,NB,1,72,154,3
'2019-08-11 07:50:00',19992,NB,1,72,154,3
'2019-08-11 07:55:00',19992,NB,1,71,128,3
'2019-08-11 08:00:00',19992,NB,1,70,149,3
'2019-08-11 08:05:00',19992,NB,0,0,179.915047,0
'2019-08-11 08:10:00',19992,NB,1,71,160,4
'2019-08-11 08:15:00',19992,NB,1,70,173,3
'2019-08-11 08:20:00',19992,NB,1,70,161,3
'2019-08-11 08:25:00',19992,NB,1,72,172,3
'2019-08-11 08:30:00',19992,NB,1,70,172,4
'2019-08-11 08:35:00',19992,NB,1,70,192,4
'2019-08-11 08:40:00',19992,NB,1,70,209,5
'2019-08-11 08:45:00',19992,NB,1,72,191,4
'2019-08-11 08:50:00',19992,NB,1,71,223,4
'2019-08-11 08:55:00',19992,NB,1,71,216,4
'2019-08-11 09:00:00',19992,NB,1,70,233,5
'2019-08-11 09:05:00',19992,NB,1,70,209,4
'2019-08-11 09:10:00',19992,NB,1,70,259,5
'2019-08-11 09:15:00',19992,NB,1,70,218,4
'2019-08-11 09:20:00',19992,NB,1,71,212,4
'2019-08-11 09:25:00',19992,NB,1,70,245,5
'2019-08-11 09:30:00',19992,NB,1,69,259,5
'2019-08-11 09:35:00',19992,NB,1,70,247,5
'2019-08-11 09:40:00',19992,NB,1,70,277,6
'2019-08-11 09:45:00',19992,NB,1,70,286,6
'2019-08-11 09:50:00',19992,NB,1,70,273,5
'2019-08-11 09:55:00',19992,NB,1,70,340,7
'2019-08-11 10:00:00',19992,NB,1,71,279,5
'2019-08-11 10:05:00',19992,NB,1,70,305,6
'2019-08-11 10:10:00',19992,NB,1,72,337,7
'2019-08-11 10:15:00',19992,NB,1,70,289,5
'2019-08-11 10:20:00',19992,NB,1,70,368,7
'2019-08-11 10:25:00',19992,NB,1,70,295,6
'2019-08-11 10:30:00',19992,NB,1,70,338,7
'2019-08-11 10:35:00',19992,NB,1,70,329,6
'2019-08-11 10:40:00',19992,NB,1,70,344,7
'2019-08-11 10:45:00',19992,NB,1,70,339,7
'2019-08-11 10:50:00',19992,NB,1,70,325,6
'2019-08-11 10:55:00',19992,NB,1,69,379,8
'2019-08-11 11:00:00',19992,NB,1,69,322,7
'2019-08-11 11:05:00',19992,NB,1,70,357,7
'2019-08-11 11:10:00',19992,NB,1,70,358,7
'2019-08-11 11:15:00',19992,NB,1,69,325,6
'2019-08-11 11:20:00',19992,NB,1,68,425,8
'2019-08-11 11:25:00',19992,NB,1,70,359,7
'2019-08-11 11:30:00',19992,NB,1,69,360,7
'2019-08-11 11:35:00',19992,NB,1,69,323,7
'2019-08-11 11:40:00',19992,NB,2,69,409,8
'2019-08-11 11:45:00',19992,NB,1,70,383,8
'2019-08-11 11:50:00',19992,NB,1,69,389,8
'2019-08-11 12:00:00',19992,NB,2,68,410,8
'2019-08-11 12:00:00',19992,NB,2,68,410,8
'2019-08-11 12:05:00',19992,NB,2,68,410,9
'2019-08-11 12:10:00',19992,NB,2,68,385,8
'2019-08-11 12:15:00',19992,NB,1,69,344,6
'2019-08-11 12:20:00',19992,NB,1,70,269,5
'2019-08-11 12:25:00',19992,NB,1,69,250,5
'2019-08-11 12:30:00',19992,NB,1,69,204,4
'2019-08-11 12:35:00',19992,NB,1,70,178,4
'2019-08-11 12:40:00',19992,NB,1,69,166,3
'2019-08-11 12:45:00',19992,NB,1,69,126,3
'2019-08-11 12:50:00',19992,NB,1,71,144,3
'2019-08-11 12:55:00',19992,NB,1,72,166,3
'2019-08-11 13:00:00',19992,NB,1,71,185,4
'2019-08-11 13:05:00',19992,NB,1,70,314,6
'2019-08-11 13:10:00',19992,NB,1,70,372,7
'2019-08-11 13:15:00',19992,NB,1,70,343,7
'2019-08-11 13:20:00',19992,NB,1,69,381,7
'2019-08-11 13:25:00',19992,NB,1,71,413,8
'2019-08-11 13:30:00',19992,NB,1,70,377,7
'2019-08-11 13:35:00',19992,NB,1,67,382,8
'2019-08-11 13:40:00',19992,NB,1,68,373,7
'2019-08-11 13:45:00',19992,NB,1,69,353,7
'2019-08-11 13:50:00',19992,NB,1,67,385,8
'2019-08-11 13:55:00',19992,NB,1,68,370,7
'2019-08-11 14:00:00',19992,NB,2,68,390,8
'2019-08-11 14:05:00',19992,NB,2,69,413,8
'2019-08-11 14:10:00',19992,NB,1,68,370,8
'2019-08-11 14:15:00',19992,NB,1,69,370,8
'2019-08-11 14:20:00',19992,NB,1,69,312,7
'2019-08-11 14:25:00',19992,NB,1,68,369,8
'2019-08-11 14:30:00',19992,NB,1,69,364,7
'2019-08-11 14:40:00',19992,NB,1,69,329,7
'2019-08-11 14:40:00',19992,NB,1,69,329,7
'2019-08-11 14:45:00',19992,NB,2,67,371,8
'2019-08-11 14:50:00',19992,NB,2,67,387,8
'2019-08-11 14:55:00',19992,NB,2,67,393,8
'2019-08-11 15:00:00',19992,NB,1,70,379,7
'2019-08-11 15:05:00',19992,NB,2,68,418,9
'2019-08-11 15:10:00',19992,NB,2,68,387,8
'2019-08-11 15:15:00',19992,NB,1,68,379,7
'2019-08-11 15:20:00',19992,NB,1,68,379,8
'2019-08-11 15:25:00',19992,NB,1,69,384,8
'2019-08-11 15:30:00',19992,NB,1,68,377,8
'2019-08-11 15:35:00',19992,NB,1,69,358,7
'2019-08-11 15:40:00',19992,NB,1,68,390,8
'2019-08-11 15:45:00',19992,NB,1,70,352,7
'2019-08-11 15:50:00',19992,NB,1,70,392,8
'2019-08-11 15:55:00',19992,NB,1,70,409,8
'2019-08-11 16:00:00',19992,NB,1,70,363,7
'2019-08-11 16:05:00',19992,NB,1,71,335,6
'2019-08-11 16:10:00',19992,NB,1,70,353,7
'2019-08-11 16:15:00',19992,NB,1,69,314,7
'2019-08-11 16:20:00',19992,NB,1,70,402,8
'2019-08-11 16:25:00',19992,NB,1,71,316,6
'2019-08-11 16:30:00',19992,NB,1,70,282,5
'2019-08-11 16:35:00',19992,NB,1,69,395,8
'2019-08-11 16:40:00',19992,NB,1,71,319,6
'2019-08-11 16:45:00',19992,NB,1,71,362,7
'2019-08-11 16:50:00',19992,NB,1,71,294,6
'2019-08-11 16:55:00',19992,NB,1,71,286,6
'2019-08-11 17:00:00',19992,NB,1,71,319,6
'2019-08-11 17:05:00',19992,NB,1,71,320,6
'2019-08-11 17:10:00',19992,NB,1,70,324,6
'2019-08-11 17:15:00',19992,NB,1,71,294,5
'2019-08-11 17:20:00',19992,NB,1,71,334,6
'2019-08-11 17:30:00',19992,NB,1,72,342,7
'2019-08-11 17:35:00',19992,NB,1,71,256,5
'2019-08-11 17:40:00',19992,NB,1,70,285,6
'2019-08-11 17:45:00',19992,NB,1,72,306,6
'2019-08-11 17:50:00',19992,NB,1,71,270,5
'2019-08-11 17:55:00',19992,NB,1,71,262,5
'2019-08-11 18:00:00',19992,NB,1,70,328,7
'2019-08-11 18:05:00',19992,NB,1,72,288,6
'2019-08-11 18:10:00',19992,NB,1,71,278,5
'2019-08-11 18:15:00',19992,NB,1,72,331,6
'2019-08-11 18:15:00',19992,NB,1,72,331,6
'2019-08-11 18:25:00',19992,NB,1,72,244,5
'2019-08-11 18:25:00',19992,NB,1,72,244,5
'2019-08-11 18:35:00',19992,NB,1,70,289,6
'2019-08-11 18:35:00',19992,NB,1,70,289,6
'2019-08-11 18:45:00',19992,NB,1,70,300,6
'2019-08-11 18:45:00',19992,NB,1,70,300,6
'2019-08-11 18:55:00',19992,NB,1,70,269,5
'2019-08-11 19:00:00',19992,NB,1,71,292,6
'2019-08-11 19:05:00',19992,NB,1,70,274,5
'2019-08-11 19:10:00',19992,NB,1,70,350,7
'2019-08-11 19:15:00',19992,NB,1,71,296,6
'2019-08-11 19:20:00',19992,NB,1,72,313,6
'2019-08-11 19:25:00',19992,NB,1,70,261,6
'2019-08-11 19:30:00',19992,NB,1,71,234,5
'2019-08-11 19:35:00',19992,NB,1,71,252,5
'2019-08-11 19:40:00',19992,NB,1,70,285,6
'2019-08-11 19:45:00',19992,NB,1,70,233,5
'2019-08-11 19:50:00',19992,NB,1,71,298,6
'2019-08-11 19:55:00',19992,NB,1,71,214,4
'2019-08-11 20:00:00',19992,NB,1,71,277,5
'2019-08-11 20:05:00',19992,NB,1,71,229,5
'2019-08-11 20:10:00',19992,NB,1,71,295,6
'2019-08-11 20:15:00',19992,NB,1,72,260,5
'2019-08-11 20:20:00',19992,NB,1,70,315,6
'2019-08-11 20:25:00',19992,NB,1,70,205,4
'2019-08-11 20:30:00',19992,NB,1,69,280,6
'2019-08-11 20:35:00',19992,NB,1,69,238,5
'2019-08-11 20:40:00',19992,NB,1,69,235,5
'2019-08-11 20:45:00',19992,NB,1,68,223,5
'2019-08-11 20:50:00',19992,NB,1,68,184,4
'2019-08-11 20:55:00',19992,NB,1,67,266,6
'2019-08-11 21:00:00',19992,NB,1,69,226,5
'2019-08-11 21:05:00',19992,NB,1,68,210,5
'2019-08-11 21:10:00',19992,NB,1,68,201,4
'2019-08-11 21:15:00',19992,NB,1,67,197,4
'2019-08-11 21:20:00',19992,NB,1,69,225,5
'2019-08-11 21:25:00',19992,NB,1,69,225,5
'2019-08-11 21:30:00',19992,NB,1,68,187,4
'2019-08-11 21:35:00',19992,NB,1,67,250,6
'2019-08-11 21:40:00',19992,NB,1,69,267,6
'2019-08-11 21:45:00',19992,NB,1,68,262,5
'2019-08-11 21:50:00',19992,NB,1,67,210,5
'2019-08-11 21:55:00',19992,NB,1,68,243,5
'2019-08-11 22:00:00',19992,NB,1,67,204,5
'2019-08-11 22:05:00',19992,NB,1,68,223,5
'2019-08-11 22:10:00',19992,NB,1,69,197,4
'2019-08-11 22:15:00',19992,NB,1,66,157,4
'2019-08-11 22:20:00',19992,NB,1,68,128,3
'2019-08-11 22:25:00',19992,NB,1,68,97,3
'2019-08-11 22:30:00',19992,NB,1,67,106,3
'2019-08-11 22:35:00',19992,NB,1,67,117,3
'2019-08-11 22:40:00',19992,NB,1,68,125,3
'2019-08-11 22:45:00',19992,NB,1,68,107,2
'2019-08-11 22:50:00',19992,NB,1,69,121,3
'2019-08-11 22:55:00',19992,NB,1,66,105,2
'2019-08-11 23:00:00',19992,NB,1,69,123,3
'2019-08-11 23:05:00',19992,NB,1,71,137,3
'2019-08-11 23:10:00',19992,NB,1,68,161,3
'2019-08-11 23:15:00',19992,NB,1,69,129,3
'2019-08-11 23:20:00',19992,NB,1,68,140,3
'2019-08-11 23:25:00',19992,NB,1,67,119,3
'2019-08-11 23:30:00',19992,NB,1,68,127,3
'2019-08-11 23:35:00',19992,NB,1,67,150,3
'2019-08-11 23:40:00',19992,NB,1,69,143,3
'2019-08-11 23:45:00',19992,NB,1,67,145,3
'2019-08-11 23:50:00',19992,NB,1,69,140,3
'2019-08-11 23:55:00',19992,NB,1,67,143,3
'2019-08-12 00:00:00',19992,NB,1,68,156,4
'2019-08-12 00:05:00',19992,NB,1,68,126,3
'2019-08-12 00:10:00',19992,NB,1,68,158,4
'2019-08-12 00:15:00',19992,NB,1,69,136,3
'2019-08-12 00:20:00',19992,NB,1,68,133,3
'2019-08-12 00:25:00',19992,NB,1,65,114,3
'2019-08-12 00:30:00',19992,NB,1,69,122,3
'2019-08-12 00:35:00',19992,NB,1,67,119,3
'2019-08-12 00:40:00',19992,NB,1,67,106,3
'2019-08-12 00:45:00',19992,NB,1,69,118,3
'2019-08-12 00:50:00',19992,NB,1,67,104,3
'2019-08-12 00:55:00',19992,NB,1,67,94,3
'2019-08-12 01:00:00',19992,NB,1,69,100,3
'2019-08-12 01:05:00',19992,NB,1,67,107,3
'2019-08-12 01:10:00',19992,NB,1,68,104,2
'2019-08-12 01:15:00',19992,NB,1,68,93,2
'2019-08-12 01:20:00',19992,NB,1,66,71,2
'2019-08-12 01:25:00',19992,NB,1,67,105,3
'2019-08-12 01:30:00',19992,NB,1,67,93,2
'2019-08-12 01:35:00',19992,NB,1,68,91,2
'2019-08-12 01:40:00',19992,NB,1,69,89,2
'2019-08-12 01:45:00',19992,NB,1,68,81,2
'2019-08-12 01:50:00',19992,NB,1,66,74,2
'2019-08-12 01:55:00',19992,NB,1,69,88,2
'2019-08-12 02:00:00',19992,NB,1,67,51,2
'2019-08-12 02:05:00',19992,NB,1,70,73,2
'2019-08-12 02:10:00',19992,NB,1,67,64,2
'2019-08-12 02:15:00',19992,NB,1,64,57,2
'2019-08-12 02:20:00',19992,NB,1,67,72,2
'2019-08-12 02:25:00',19992,NB,1,66,81,3
'2019-08-12 02:30:00',19992,NB,1,70,43,1
'2019-08-12 02:35:00',19992,NB,1,66,50,2
'2019-08-12 02:40:00',19992,NB,1,66,53,2
'2019-08-12 02:45:00',19992,NB,1,67,48,1
'2019-08-12 02:50:00',19992,NB,1,66,66,2
'2019-08-12 02:55:00',19992,NB,1,68,43,1
'2019-08-12 03:00:00',19992,NB,1,66,64,2
'2019-08-12 03:05:00',19992,NB,1,68,59,2
'2019-08-12 03:10:00',19992,NB,1,68,58,2
'2019-08-12 03:15:00',19992,NB,1,67,62,2
'2019-08-12 03:20:00',19992,NB,1,67,54,2
'2019-08-12 03:25:00',19992,NB,1,67,55,2
'2019-08-12 03:30:00',19992,NB,1,67,66,2
'2019-08-12 03:35:00',19992,NB,1,67,60,2
'2019-08-12 03:40:00',19992,NB,1,66,55,2
'2019-08-12 03:45:00',19992,NB,1,72,46,1
'2019-08-12 03:50:00',19992,NB,1,67,57,2
'2019-08-12 03:55:00',19992,NB,1,65,46,2
'2019-08-12 04:00:00',19992,NB,1,68,73,3
'2019-08-12 04:05:00',19992,NB,1,67,61,2
'2019-08-12 04:10:00',19992,NB,1,65,57,2
'2019-08-12 04:15:00',19992,NB,1,68,58,2
'2019-08-12 04:20:00',19992,NB,1,67,68,2
'2019-08-12 04:25:00',19992,NB,1,69,78,3
'2019-08-12 04:30:00',19992,NB,1,70,57,2
'2019-08-12 04:35:00',19992,NB,1,68,65,2
'2019-08-12 04:40:00',19992,NB,1,68,88,3
'2019-08-12 04:45:00',19992,NB,1,67,73,2
'2019-08-12 04:50:00',19992,NB,1,68,85,3
'2019-08-12 04:55:00',19992,NB,1,66,72,2
'2019-08-12 05:00:00',19992,NB,1,68,77,3
'2019-08-12 05:05:00',19992,NB,1,69,101,3
'2019-08-12 05:10:00',19992,NB,1,67,111,3
'2019-08-12 05:15:00',19992,NB,1,67,89,3
'2019-08-12 05:20:00',19992,NB,1,68,102,3
'2019-08-12 05:25:00',19992,NB,1,67,92,3
'2019-08-12 05:30:00',19992,NB,1,67,136,4
'2019-08-12 05:35:00',19992,NB,1,69,111,3
'2019-08-12 05:40:00',19992,NB,1,68,156,5
'2019-08-12 05:45:00',19992,NB,1,68,154,4
'2019-08-12 05:50:00',19992,NB,1,69,139,4
'2019-08-12 05:55:00',19992,NB,1,67,147,4
'2019-08-12 06:00:00',19992,NB,1,67,149,4
'2019-08-12 06:05:00',19992,NB,1,69,142,4
'2019-08-12 06:10:00',19992,NB,1,70,154,4
'2019-08-12 06:15:00',19992,NB,1,68,178,5
'2019-08-12 06:20:00',19992,NB,1,68,190,5
'2019-08-12 06:25:00',19992,NB,1,67,200,5
'2019-08-12 06:30:00',19992,NB,1,68,194,5
'2019-08-12 06:35:00',19992,NB,1,66,238,6
'2019-08-12 06:40:00',19992,NB,1,67,220,6
'2019-08-12 06:45:00',19992,NB,1,67,183,4
'2019-08-12 06:50:00',19992,NB,1,66,203,5
'2019-08-12 06:55:00',19992,NB,1,67,224,6
'2019-08-12 07:00:00',19992,NB,1,68,225,6
'2019-08-12 07:05:00',19992,NB,1,69,211,5
'2019-08-12 07:10:00',19992,NB,1,67,228,6
'2019-08-12 07:15:00',19992,NB,1,66,268,6
'2019-08-12 07:20:00',19992,NB,1,68,244,6
'2019-08-12 07:25:00',19992,NB,1,67,281,7
'2019-08-12 07:30:00',19992,NB,1,68,266,6
'2019-08-12 07:35:00',19992,NB,1,66,273,7
'2019-08-12 07:40:00',19992,NB,1,66,251,6
'2019-08-12 07:45:00',19992,NB,1,66,267,7
'2019-08-12 07:50:00',19992,NB,1,66,287,7
'2019-08-12 07:55:00',19992,NB,1,67,260,7
'2019-08-12 08:00:00',19992,NB,1,67,239,5
'2019-08-12 08:05:00',19992,NB,1,67,249,6
'2019-08-12 08:10:00',19992,NB,1,67,241,6
'2019-08-12 08:15:00',19992,NB,1,66,257,6
'2019-08-12 08:20:00',19992,NB,1,67,262,6
'2019-08-12 08:25:00',19992,NB,1,66,269,6
'2019-08-12 08:30:00',19992,NB,1,66,273,6
'2019-08-12 08:35:00',19992,NB,1,68,251,6
'2019-08-12 08:40:00',19992,NB,1,68,245,6
'2019-08-12 08:45:00',19992,NB,1,67,247,6
'2019-08-12 08:50:00',19992,NB,1,67,273,7
'2019-08-12 08:55:00',19992,NB,1,69,215,5
'2019-08-12 09:00:00',19992,NB,1,67,268,6
'2019-08-12 09:05:00',19992,NB,1,68,219,5
'2019-08-12 09:10:00',19992,NB,1,67,235,6
'2019-08-12 09:15:00',19992,NB,1,66,259,7
'2019-08-12 09:20:00',19992,NB,1,68,218,5
'2019-08-12 09:25:00',19992,NB,1,68,210,5
'2019-08-12 09:30:00',19992,NB,1,66,192,5
'2019-08-12 09:35:00',19992,NB,1,68,233,6
'2019-08-12 09:40:00',19992,NB,1,68,232,5
'2019-08-12 09:45:00',19992,NB,1,67,217,6
'2019-08-12 09:50:00',19992,NB,1,68,234,5
'2019-08-12 09:55:00',19992,NB,1,67,229,5
'2019-08-12 10:00:00',19992,NB,1,68,259,7
'2019-08-12 10:05:00',19992,NB,1,66,256,6
'2019-08-12 10:10:00',19992,NB,1,68,262,6
'2019-08-12 10:15:00',19992,NB,1,67,231,5
'2019-08-12 10:20:00',19992,NB,1,67,233,6
'2019-08-12 10:25:00',19992,NB,1,68,257,6
'2019-08-12 10:30:00',19992,NB,1,68,260,7
'2019-08-12 10:35:00',19992,NB,1,68,259,6
'2019-08-12 10:40:00',19992,NB,1,68,255,6
'2019-08-12 10:45:00',19992,NB,1,68,292,7
'2019-08-12 10:50:00',19992,NB,1,69,270,6
'2019-08-12 10:55:00',19992,NB,1,69,261,6
'2019-08-12 11:00:00',19992,NB,1,67,236,6
'2019-08-12 11:05:00',19992,NB,1,67,313,7
'2019-08-12 11:10:00',19992,NB,1,66,288,8
'2019-08-12 11:15:00',19992,NB,1,68,281,7
'2019-08-12 11:20:00',19992,NB,1,66,247,6
'2019-08-12 11:25:00',19992,NB,1,69,209,5
'2019-08-12 11:30:00',19992,NB,1,66,218,5
'2019-08-12 11:35:00',19992,NB,1,68,252,6
'2019-08-12 11:40:00',19992,NB,1,67,214,5
'2019-08-12 11:45:00',19992,NB,1,66,260,6
'2019-08-12 11:50:00',19992,NB,1,66,260,6
'2019-08-12 11:55:00',19992,NB,1,67,306,7
'2019-08-12 12:00:00',19992,NB,1,62,277,7
'2019-08-12 12:05:00',19992,NB,1,66,244,6
'2019-08-12 12:10:00',19992,NB,1,65,287,7
'2019-08-12 12:10:00',19992,NB,1,65,287,7
'2019-08-12 12:20:00',19992,NB,1,67,293,7
'2019-08-12 12:25:00',19992,NB,1,66,241,5
'2019-08-12 12:30:00',19992,NB,1,68,336,8
'2019-08-12 12:35:00',19992,NB,1,67,296,7
'2019-08-12 12:40:00',19992,NB,1,66,284,7
'2019-08-12 12:45:00',19992,NB,1,66,318,8
'2019-08-12 12:50:00',19992,NB,1,67,298,7
'2019-08-12 12:55:00',19992,NB,1,68,306,7
'2019-08-12 13:00:00',19992,NB,1,67,293,7
'2019-08-12 13:05:00',19992,NB,1,67,321,8
'2019-08-12 13:10:00',19992,NB,1,67,317,7
'2019-08-12 13:15:00',19992,NB,1,67,319,7
